nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1298.828,461.515,1303.638,452.077,1307.701,451.956,1311.579,452.020,1291.019,452.340,1286.859,452.642,1282.944,453.265,1313.193,453.039,1279.384,456.988,1305.669,470.782,1292.721,471.792,1341.154,497.529,1262.046,525.391,1393.173,437.108,1211.469,573.032,1434.772,375.722,1152.970,612.897,1451.372,359.032,1137.710,623.059,1453.846,355.488,1136.682,621.758,1447.934,361.948,1143.172,619.197,1333.332,668.744,1279.777,672.214,1416.868,735.263,1286.693,790.068,1342.258,822.037,1303.162,898.263,1325.785,821.663,1304.217,910.695,1315.944,864.112,1307.136,954.658,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.890,0.807,0.836,0.778,0.833,0.768,0.832,0.770,0.819,0.759,1.000,1.000,0.937,0.873,0.949,0.875,0.897,0.859,0.922,0.863
1302.642,452.755,1306.886,443.582,1310.636,443.554,1314.199,443.721,1294.729,443.747,1290.488,444.088,1286.731,444.703,1315.492,445.229,1282.546,448.921,1309.085,462.102,1296.502,462.939,1343.857,491.902,1261.929,518.473,1400.544,435.858,1209.532,561.703,1446.242,378.359,1148.021,597.164,1464.325,362.874,1130.926,605.605,1466.935,360.257,1130.349,604.211,1460.737,366.522,1137.478,602.448,1334.006,663.505,1282.274,667.271,1412.631,738.317,1289.188,786.362,1340.240,829.530,1303.531,897.173,1324.128,828.792,1303.909,909.327,1315.635,872.440,1307.203,953.870,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.901,0.825,0.852,0.800,0.850,0.791,0.849,0.792,0.837,0.783,1.000,1.000,0.943,0.886,0.950,0.887,0.896,0.868,0.926,0.875
1305.608,443.672,1309.514,434.145,1313.095,434.014,1316.555,434.120,1297.782,434.628,1293.407,435.080,1289.779,435.730,1317.868,436.211,1285.818,439.853,1311.990,452.787,1299.476,453.609,1346.577,485.385,1262.075,510.045,1408.874,436.048,1208.270,551.811,1459.325,385.488,1143.852,583.621,1478.751,372.386,1124.912,589.848,1481.407,370.806,1125.037,588.559,1474.657,376.608,1132.608,587.679,1334.771,657.319,1284.854,660.585,1404.651,742.021,1291.271,781.445,1337.146,839.204,1303.817,895.547,1322.055,839.411,1303.078,907.507,1314.892,883.594,1307.621,952.830,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.911,0.842,0.867,0.820,0.864,0.811,0.864,0.813,0.853,0.804,1.000,1.000,0.947,0.896,0.939,0.896,0.878,0.869,0.920,0.885
1308.969,436.364,1312.381,426.122,1315.956,425.786,1319.429,425.709,1301.119,426.767,1296.717,427.171,1292.942,427.784,1320.348,428.379,1288.793,431.914,1315.061,445.016,1302.612,446.027,1349.577,477.731,1262.569,502.178,1417.099,440.549,1207.606,544.026,1472.594,399.588,1139.254,575.439,1493.323,390.398,1118.314,579.942,1495.622,389.717,1118.015,578.921,1488.212,394.290,1126.838,578.726,1335.444,651.203,1287.200,653.582,1393.308,746.633,1292.640,776.335,1332.581,851.141,1303.958,893.840,1319.192,853.385,1302.498,906.205,1314.243,896.498,1307.786,951.600,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.920,0.858,0.880,0.838,0.878,0.830,0.878,0.831,0.868,0.823,1.000,1.000,0.948,0.905,0.922,0.905,0.852,0.869,0.910,0.894
1312.318,430.640,1315.698,419.616,1319.287,419.217,1322.932,419.026,1304.279,420.422,1299.641,420.799,1295.607,421.373,1323.375,422.061,1291.165,425.012,1318.350,439.502,1305.663,440.466,1352.741,472.071,1263.216,495.444,1424.204,451.020,1207.795,540.476,1484.963,423.233,1143.100,570.056,1506.354,419.615,1123.318,572.828,1508.312,419.266,1122.972,572.282,1500.436,421.926,1131.150,572.811,1335.800,645.992,1288.529,646.688,1380.650,751.882,1293.957,771.666,1325.537,863.355,1303.881,892.858,1312.848,868.809,1302.201,906.784,1314.284,909.290,1306.835,950.082,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.927,0.871,0.892,0.854,0.890,0.846,0.890,0.848,0.881,0.840,1.000,1.000,0.949,0.912,0.919,0.912,0.840,0.868,0.911,0.902
1315.655,428.154,1319.125,416.885,1322.850,416.407,1326.857,416.108,1307.283,417.680,1302.477,417.936,1298.004,418.367,1327.053,419.295,1293.267,421.646,1321.665,437.546,1308.668,438.110,1356.149,471.447,1264.430,492.244,1429.099,469.959,1210.177,543.332,1493.832,458.824,1150.963,572.824,1515.639,461.158,1132.848,576.159,1517.182,461.004,1132.521,575.985,1508.990,461.536,1139.975,576.252,1336.375,644.089,1288.504,642.871,1368.135,758.190,1295.614,769.559,1317.281,873.669,1304.365,894.403,1305.428,882.118,1303.675,909.939,1313.378,920.534,1304.689,948.696,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.934,0.883,0.903,0.868,0.900,0.860,0.900,0.861,0.892,0.854,1.000,1.000,0.950,0.917,0.920,0.918,0.838,0.864,0.915,0.907
1319.132,431.306,1322.872,420.042,1326.759,419.518,1331.017,419.128,1310.906,420.594,1306.121,420.655,1301.279,420.800,1331.012,422.147,1295.768,423.568,1324.791,441.308,1311.636,441.408,1359.272,477.979,1266.423,494.973,1431.258,497.847,1215.613,553.669,1498.284,504.308,1164.273,583.364,1519.727,513.581,1147.031,589.438,1520.766,513.345,1145.773,589.578,1512.591,511.475,1153.248,588.397,1337.461,649.273,1288.946,646.857,1357.127,767.108,1297.717,772.284,1307.385,881.573,1305.182,898.585,1295.884,893.314,1306.275,915.212,1310.951,928.156,1301.410,947.885,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.940,0.882,0.912,0.851,0.910,0.832,0.910,0.837,0.903,0.832,1.000,1.000,0.952,0.919,0.926,0.923,0.842,0.863,0.921,0.913
1322.298,441.222,1326.271,430.319,1330.301,429.831,1334.522,429.425,1314.411,430.641,1309.946,430.586,1304.800,430.565,1334.628,432.048,1299.004,432.624,1327.300,451.671,1314.663,451.379,1362.245,492.701,1269.188,504.578,1431.099,533.271,1224.955,570.659,1499.401,558.179,1184.052,602.721,1520.646,573.013,1168.560,613.312,1521.303,572.707,1166.597,613.163,1513.275,568.938,1173.599,610.227,1338.292,661.506,1289.025,657.719,1349.986,780.154,1298.962,780.029,1298.725,888.418,1306.186,903.765,1286.293,902.316,1310.219,921.286,1306.850,932.913,1296.462,947.445,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.946,0.881,0.921,0.849,0.919,0.826,0.919,0.831,0.912,0.824,1.000,1.000,0.954,0.925,0.930,0.930,0.847,0.871,0.926,0.920
1325.705,456.005,1330.210,445.338,1334.482,445.020,1338.469,444.711,1318.172,445.232,1313.801,444.988,1308.573,444.761,1338.892,447.186,1302.397,446.676,1330.400,466.855,1318.035,466.251,1364.911,513.199,1273.052,519.822,1428.956,570.130,1236.712,591.860,1497.281,610.410,1203.850,627.275,1518.380,628.507,1189.693,642.019,1518.871,628.262,1187.491,641.415,1510.860,623.597,1194.254,637.555,1338.983,677.164,1288.688,673.218,1347.712,795.273,1299.109,790.388,1292.958,893.263,1307.508,910.048,1279.045,907.299,1314.353,927.371,1301.290,934.712,1290.740,947.333,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.951,0.888,0.929,0.858,0.927,0.833,0.927,0.839,0.921,0.832,1.000,1.000,0.958,0.932,0.935,0.936,0.851,0.879,0.931,0.927
1330.893,472.168,1335.579,461.499,1339.730,461.278,1343.306,461.020,1323.534,461.250,1319.148,460.966,1313.986,460.667,1343.312,463.713,1307.172,462.486,1335.009,483.124,1322.985,482.466,1367.433,534.379,1277.515,535.518,1426.071,600.290,1249.058,612.129,1492.845,652.461,1226.338,648.457,1513.300,671.477,1214.077,664.251,1513.710,672.487,1212.909,661.631,1505.596,667.413,1218.853,656.593,1339.303,692.264,1288.182,687.981,1349.117,808.973,1298.409,800.680,1289.651,897.443,1309.060,916.247,1273.739,911.103,1317.616,932.545,1295.255,936.959,1285.025,947.954,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.956,0.892,0.936,0.868,0.933,0.844,0.933,0.850,0.928,0.841,1.000,1.000,0.961,0.937,0.939,0.941,0.855,0.883,0.934,0.932
1337.782,486.787,1342.108,476.177,1346.051,476.041,1349.201,475.929,1330.078,475.964,1325.596,475.719,1320.666,475.436,1348.394,478.660,1313.065,477.081,1341.339,497.440,1329.503,496.922,1371.355,551.784,1282.804,549.843,1424.724,619.339,1260.130,627.974,1484.083,679.138,1247.175,660.715,1501.727,699.023,1237.822,675.000,1501.754,700.296,1238.538,669.616,1493.874,694.736,1243.339,664.132,1340.772,705.432,1289.221,702.532,1351.359,819.405,1297.522,811.230,1288.457,899.823,1311.154,921.188,1271.532,912.436,1321.597,936.428,1289.115,938.199,1280.361,949.047,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.893,0.942,0.871,0.939,0.845,0.939,0.852,0.934,0.840,1.000,1.000,0.964,0.941,0.943,0.946,0.862,0.889,0.939,0.937
1347.517,495.678,1350.935,484.718,1354.355,484.529,1356.997,484.474,1339.485,484.671,1335.037,484.520,1330.246,484.335,1354.550,487.392,1321.275,486.565,1349.822,505.961,1338.481,505.704,1377.078,560.022,1289.111,557.598,1426.138,624.210,1268.202,630.988,1469.098,679.513,1268.107,652.699,1480.757,697.927,1264.072,663.930,1479.301,698.074,1265.453,655.545,1473.077,692.987,1268.819,651.131,1342.223,711.806,1291.202,709.443,1353.353,824.190,1296.887,816.410,1287.579,903.117,1313.998,925.148,1270.345,915.454,1323.911,940.344,1286.822,939.907,1279.905,949.655,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.897,0.947,0.880,0.944,0.857,0.945,0.863,0.940,0.850,1.000,1.000,0.966,0.944,0.946,0.950,0.866,0.892,0.942,0.941
1357.772,494.021,1360.137,482.719,1362.929,482.581,1365.125,482.497,1349.750,482.973,1345.162,482.969,1340.639,483.037,1361.191,485.460,1330.230,485.834,1359.393,504.156,1348.638,504.132,1383.597,556.902,1295.897,553.776,1430.963,612.758,1273.190,618.425,1452.188,654.657,1289.926,623.469,1455.559,669.927,1294.158,629.416,1452.757,668.323,1296.731,619.451,1449.047,664.350,1296.698,617.186,1344.693,708.281,1294.548,705.365,1354.018,820.263,1297.489,812.966,1287.365,905.244,1314.374,925.694,1270.129,918.088,1322.101,941.508,1288.799,940.930,1283.470,952.358,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.871,0.946,0.850,0.941,0.831,0.943,0.835,0.936,0.810,1.000,1.000,0.967,0.945,0.949,0.953,0.869,0.895,0.943,0.944
1367.429,482.612,1369.008,471.327,1371.591,471.221,1373.696,471.088,1359.509,471.600,1354.906,471.550,1350.470,471.644,1369.187,474.105,1339.136,474.610,1368.919,492.751,1358.320,492.566,1390.861,543.270,1303.178,538.779,1439.472,589.335,1275.441,594.204,1434.999,612.928,1305.090,584.664,1430.643,623.644,1314.014,585.668,1427.136,620.684,1318.649,575.907,1425.735,618.504,1316.899,575.673,1348.240,695.820,1298.692,691.636,1354.166,809.327,1297.468,802.643,1288.897,903.865,1309.969,921.000,1272.233,916.754,1314.770,936.735,1294.638,941.803,1283.927,952.534,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.854,0.935,0.833,0.931,0.820,0.933,0.822,0.919,0.783,1.000,1.000,0.967,0.947,0.951,0.957,0.870,0.897,0.945,0.948
1375.105,465.815,1376.900,454.732,1379.649,454.640,1381.977,454.448,1367.787,454.652,1363.324,454.462,1359.143,454.442,1378.156,457.236,1347.459,457.020,1377.214,475.796,1366.224,475.564,1398.836,524.299,1310.716,517.959,1451.786,561.411,1276.720,564.135,1422.616,564.365,1314.012,542.688,1410.731,571.576,1324.219,539.697,1404.269,567.615,1329.240,532.160,1405.713,567.022,1327.398,533.694,1352.924,679.157,1303.260,672.313,1355.390,794.540,1296.453,785.518,1293.561,899.568,1297.970,908.868,1276.792,913.238,1299.464,923.762,1305.991,941.966,1277.479,946.752,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.848,0.924,0.816,0.912,0.796,0.913,0.794,0.890,0.742,1.000,1.000,0.924,0.918,0.917,0.936,0.823,0.847,0.916,0.923
1379.101,448.198,1382.184,437.237,1385.555,437.147,1388.407,436.954,1372.678,437.105,1368.594,436.834,1364.637,436.704,1386.787,439.577,1354.530,438.593,1382.537,458.028,1371.098,457.697,1408.239,504.980,1318.122,496.611,1465.630,536.245,1278.148,535.067,1423.729,524.310,1315.444,507.176,1409.275,527.073,1325.151,502.973,1399.917,522.322,1331.368,496.390,1402.707,523.215,1329.822,499.405,1358.870,661.898,1308.631,650.822,1360.615,779.617,1293.159,764.667,1305.047,892.824,1278.024,887.572,1287.873,907.373,1277.284,901.836,1324.152,939.877,1261.423,931.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,0.855,0.925,0.822,0.909,0.797,0.909,0.792,0.879,0.731,1.000,1.000,0.922,0.914,0.914,0.936,0.803,0.821,0.912,0.920
1379.927,432.600,1384.894,421.849,1388.975,421.771,1392.538,421.614,1374.722,421.530,1370.998,421.132,1367.429,420.830,1394.172,424.218,1360.502,422.540,1385.033,442.303,1373.181,441.988,1418.280,489.036,1325.540,479.330,1479.542,517.434,1279.888,512.608,1438.478,496.748,1305.798,484.409,1425.827,495.057,1310.869,479.775,1415.245,490.348,1318.125,474.325,1417.632,492.803,1318.607,478.670,1365.919,645.983,1315.025,631.260,1369.348,767.246,1287.120,741.323,1323.866,885.601,1250.862,857.892,1306.645,900.322,1248.334,870.902,1348.677,936.029,1235.378,905.422,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,0.866,0.932,0.839,0.917,0.816,0.917,0.811,0.889,0.756,1.000,1.000,0.923,0.911,0.919,0.939,0.805,0.808,0.917,0.921
1378.688,422.176,1385.170,411.643,1389.728,411.528,1393.942,411.369,1374.793,411.343,1371.649,410.945,1368.585,410.548,1399.422,414.001,1366.021,411.906,1385.488,431.815,1373.406,431.692,1427.939,478.854,1331.972,468.484,1491.796,506.950,1281.330,499.963,1465.272,485.498,1291.545,475.028,1458.458,480.281,1290.943,468.727,1447.881,476.123,1299.208,463.111,1448.206,479.239,1301.868,467.455,1373.068,635.208,1321.494,616.683,1380.978,758.628,1277.971,719.112,1347.665,879.496,1220.540,821.130,1330.493,894.492,1216.754,833.586,1374.894,933.112,1201.312,866.946,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.861,0.938,0.844,0.924,0.825,0.923,0.821,0.897,0.763,1.000,1.000,0.923,0.914,0.924,0.941,0.812,0.802,0.923,0.924
