nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1041.387,420.540,1048.998,409.259,1053.540,409.475,1058.408,409.904,1041.397,408.741,1040.041,408.570,1038.595,408.468,1076.603,413.875,1052.576,411.350,1049.759,432.064,1039.142,432.150,1123.294,470.007,1028.080,467.068,1148.806,421.111,973.932,411.761,1132.880,322.659,956.781,330.018,1117.317,300.619,963.089,310.174,1111.735,298.863,969.713,305.972,1114.605,306.655,970.176,313.087,1097.791,645.405,1037.271,639.887,1095.698,767.751,990.239,773.544,1027.016,887.666,1030.018,875.727,1017.136,903.791,1046.362,893.574,1030.175,929.200,1004.399,919.570,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.948,0.915,0.935,0.947,0.915,0.928,0.912,0.927,0.892,0.912,1.000,1.000,0.924,0.893,0.923,0.910,0.804,0.831,0.921,0.902
1041.602,422.304,1048.979,411.118,1053.254,411.186,1057.879,411.445,1042.781,410.703,1042.174,410.539,1041.544,410.429,1078.375,415.091,1058.727,413.896,1050.346,433.834,1041.109,434.464,1130.758,470.336,1032.155,475.674,1152.851,428.297,974.422,425.820,1134.124,330.976,950.069,346.126,1117.346,310.256,955.128,325.310,1112.726,308.156,961.186,320.873,1115.811,315.542,961.612,328.295,1104.991,648.944,1044.076,640.890,1091.358,777.062,985.662,771.182,1020.801,894.001,1002.197,875.155,1010.307,912.026,1016.253,893.251,1024.075,932.529,967.826,918.160,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.951,0.892,0.941,0.949,0.922,0.932,0.919,0.931,0.900,0.917,1.000,1.000,0.895,0.853,0.916,0.876,0.796,0.810,0.916,0.875
1043.887,426.328,1050.745,415.643,1054.726,415.619,1059.092,415.755,1045.550,415.475,1045.379,415.398,1045.183,415.381,1080.860,419.131,1064.030,418.971,1053.447,438.240,1044.959,439.121,1137.260,475.110,1035.235,484.665,1154.313,438.402,975.300,441.386,1132.350,344.072,943.716,363.648,1114.638,323.980,947.875,342.245,1110.879,321.882,953.153,337.509,1114.270,329.052,953.580,344.991,1111.969,655.246,1050.468,645.159,1090.747,787.863,980.634,772.216,1017.870,900.453,966.355,878.065,1005.476,918.371,977.629,897.198,1020.239,939.000,919.475,918.102,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.954,0.890,0.946,0.952,0.929,0.936,0.926,0.934,0.908,0.922,1.000,1.000,0.893,0.860,0.920,0.885,0.795,0.820,0.920,0.884
1048.003,431.663,1054.996,421.134,1058.897,421.093,1063.073,421.178,1050.277,421.076,1050.323,421.077,1050.312,421.103,1084.270,424.184,1067.840,425.221,1057.993,443.031,1050.566,444.265,1142.693,481.384,1039.547,494.109,1152.062,450.408,977.284,454.361,1126.997,359.199,937.784,380.228,1108.368,340.010,940.788,358.283,1106.153,337.389,945.552,353.496,1110.163,344.469,946.111,360.999,1117.033,664.956,1055.554,651.623,1090.145,798.383,979.512,775.394,1016.863,902.709,931.206,882.452,1003.579,918.903,939.481,903.895,1020.135,942.634,871.432,919.418,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.957,0.883,0.950,0.955,0.934,0.940,0.932,0.938,0.914,0.927,1.000,1.000,0.891,0.867,0.923,0.895,0.800,0.832,0.924,0.894
1054.608,434.299,1062.150,424.008,1066.377,424.136,1070.756,424.314,1056.723,423.470,1056.531,423.373,1056.273,423.272,1089.780,427.014,1070.739,427.747,1064.793,445.804,1057.671,446.493,1146.491,484.866,1043.584,497.847,1148.766,460.413,981.373,461.427,1117.969,373.533,932.542,393.205,1098.528,355.077,934.280,371.780,1097.796,351.867,938.387,366.677,1102.561,359.026,939.238,374.145,1121.245,670.299,1060.025,654.050,1089.127,803.073,984.602,775.511,1017.902,905.425,906.661,882.999,1004.739,921.408,912.323,906.220,1024.080,945.109,844.525,918.779,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.957,0.868,0.953,0.953,0.937,0.939,0.934,0.937,0.914,0.926,1.000,1.000,0.870,0.863,0.918,0.901,0.793,0.838,0.921,0.900
1061.705,431.261,1069.924,420.895,1074.570,421.041,1079.256,421.157,1063.227,420.154,1062.625,419.946,1062.014,419.711,1096.387,423.440,1074.481,423.962,1072.133,442.808,1064.514,443.016,1150.276,482.157,1048.630,493.415,1142.061,465.552,988.052,463.226,1103.452,390.226,932.002,402.211,1085.504,373.641,930.330,381.057,1086.384,370.125,933.481,375.630,1090.742,377.139,935.387,383.337,1124.959,668.401,1065.972,651.149,1089.025,798.422,994.452,771.255,1021.060,904.069,905.838,878.849,1009.172,919.832,909.968,901.753,1028.743,944.202,848.231,918.478,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.997,0.998,0.997,0.999,0.998,0.958,0.869,0.953,0.954,0.935,0.939,0.932,0.937,0.908,0.926,1.000,1.000,0.867,0.867,0.920,0.908,0.795,0.844,0.924,0.907
1068.933,421.961,1077.829,411.709,1082.736,411.801,1087.558,411.846,1070.142,410.869,1069.239,410.541,1068.372,410.147,1103.361,413.659,1079.743,413.873,1079.923,433.746,1071.429,433.431,1155.161,472.544,1056.324,480.905,1132.512,463.874,999.595,460.678,1085.489,404.050,940.901,409.386,1069.010,390.250,936.057,389.089,1070.821,386.340,938.621,384.032,1074.986,392.629,941.396,391.404,1131.152,658.313,1074.162,642.289,1090.804,786.702,1010.692,763.207,1026.103,899.410,932.552,872.532,1015.876,915.114,935.334,893.388,1033.652,941.162,889.977,919.533,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.997,0.998,0.998,0.999,0.999,0.959,0.861,0.956,0.955,0.940,0.941,0.937,0.940,0.913,0.930,1.000,1.000,0.867,0.871,0.925,0.915,0.802,0.850,0.928,0.913
1076.330,407.970,1085.168,398.044,1089.958,398.049,1094.706,397.925,1077.455,397.090,1076.494,396.600,1075.535,396.018,1110.545,398.809,1086.704,398.989,1087.655,419.928,1078.852,419.320,1161.624,458.345,1064.899,463.144,1124.314,461.724,1013.900,455.232,1066.850,418.295,957.753,415.465,1053.181,407.498,949.458,397.595,1055.261,403.397,951.245,392.922,1058.435,408.873,955.544,399.570,1138.585,641.868,1082.771,628.389,1096.034,771.212,1030.659,752.001,1037.654,893.499,974.180,868.343,1028.417,908.968,978.371,886.718,1044.811,938.710,944.968,922.576,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.962,0.854,0.959,0.953,0.944,0.939,0.941,0.939,0.917,0.928,1.000,1.000,0.864,0.871,0.929,0.917,0.801,0.838,0.933,0.916
1083.971,392.855,1092.731,382.592,1097.351,382.479,1101.842,382.247,1085.407,381.707,1084.522,381.057,1083.448,380.277,1118.119,383.206,1094.568,382.732,1095.250,405.055,1086.305,403.797,1168.224,444.210,1072.549,445.595,1123.310,461.512,1026.469,450.497,1055.594,433.216,981.305,423.427,1043.939,425.195,971.297,409.626,1045.187,421.168,974.789,405.960,1047.738,425.928,979.948,411.483,1146.522,623.242,1091.761,613.583,1104.804,755.805,1051.980,740.938,1056.716,887.210,1017.403,867.339,1048.131,901.817,1022.120,884.139,1064.897,935.871,1000.409,925.738,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.950,0.793,0.951,0.917,0.937,0.917,0.934,0.917,0.901,0.900,1.000,1.000,0.810,0.836,0.901,0.905,0.753,0.804,0.915,0.907
1093.794,379.601,1101.640,368.963,1105.963,368.727,1110.090,368.490,1094.548,368.437,1093.282,367.780,1092.150,366.946,1126.480,370.004,1103.033,369.106,1104.710,391.657,1095.286,390.343,1173.688,432.589,1079.383,431.290,1132.510,463.583,1034.261,448.428,1056.362,447.172,1010.040,434.007,1044.470,442.354,1001.629,424.862,1044.754,437.999,1007.018,422.187,1047.466,441.882,1011.587,426.624,1154.067,605.419,1099.011,599.618,1117.265,742.414,1071.130,732.641,1083.389,881.543,1052.699,868.874,1075.166,895.678,1057.302,885.173,1093.793,933.259,1044.733,927.116,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.938,0.738,0.932,0.874,0.921,0.888,0.918,0.888,0.872,0.864,1.000,1.000,0.767,0.815,0.882,0.899,0.713,0.779,0.901,0.901
1106.526,369.014,1113.450,358.056,1117.550,357.786,1121.476,357.667,1105.689,358.031,1103.820,357.567,1102.084,356.936,1136.563,360.331,1110.855,358.772,1117.032,381.069,1106.254,379.986,1178.884,425.889,1084.989,421.724,1150.274,466.394,1036.828,449.367,1068.011,459.851,1038.509,445.015,1054.478,456.700,1034.791,440.206,1053.385,451.902,1041.981,437.695,1056.400,455.363,1045.206,440.957,1160.393,592.230,1103.146,590.311,1132.823,733.599,1085.344,729.377,1114.117,877.633,1075.651,870.823,1105.728,891.478,1080.414,886.790,1128.408,931.614,1072.156,927.053,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.936,0.709,0.932,0.870,0.922,0.889,0.919,0.889,0.872,0.864,1.000,1.000,0.757,0.803,0.882,0.892,0.701,0.755,0.901,0.895
1120.933,362.246,1127.367,350.700,1131.548,350.513,1135.412,350.576,1118.629,350.958,1116.145,350.724,1113.716,350.316,1147.425,354.751,1118.144,352.533,1130.123,373.738,1118.588,373.150,1184.004,422.769,1090.660,418.669,1175.817,470.859,1034.699,452.399,1092.221,470.590,1059.462,456.375,1075.100,469.063,1062.406,455.405,1072.586,462.602,1071.337,452.228,1077.017,465.376,1072.386,453.849,1164.977,586.584,1105.826,586.211,1148.610,730.253,1094.871,731.030,1142.972,876.346,1084.849,871.665,1134.891,890.682,1089.908,887.609,1161.147,930.921,1080.493,926.210,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.940,0.722,0.937,0.877,0.928,0.894,0.925,0.894,0.881,0.868,1.000,1.000,0.761,0.803,0.884,0.891,0.691,0.731,0.903,0.892
1136.666,357.705,1142.764,345.958,1147.406,346.060,1151.528,346.415,1132.306,345.850,1128.855,345.755,1125.506,345.566,1159.312,351.818,1124.162,348.450,1144.438,369.557,1131.633,368.713,1189.137,421.056,1093.280,416.780,1209.695,471.723,1029.299,455.112,1128.051,477.560,1069.586,466.630,1107.615,478.313,1077.422,469.720,1103.117,470.950,1087.567,465.123,1109.054,472.772,1087.235,464.959,1169.523,583.542,1108.155,584.122,1162.038,730.149,1102.109,734.035,1166.683,876.448,1084.505,871.680,1158.268,891.587,1090.963,887.195,1186.280,931.286,1077.516,925.455,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.945,0.747,0.943,0.888,0.934,0.903,0.932,0.903,0.891,0.877,1.000,1.000,0.782,0.819,0.894,0.900,0.705,0.735,0.910,0.900
1150.165,353.552,1156.254,341.610,1161.282,341.892,1165.625,342.357,1144.162,341.128,1139.829,341.076,1135.665,341.021,1170.075,348.321,1129.992,344.396,1156.896,365.679,1142.682,364.602,1195.345,418.879,1095.856,414.397,1243.072,466.774,1023.547,455.799,1168.130,485.027,1069.214,476.457,1147.041,489.702,1081.081,481.366,1140.736,481.883,1090.232,475.768,1146.503,482.282,1088.559,474.637,1174.193,581.417,1111.337,582.412,1171.687,729.443,1109.567,735.669,1182.527,874.871,1085.712,870.061,1173.737,890.000,1094.290,885.037,1199.358,931.692,1073.005,923.896,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.950,0.770,0.948,0.899,0.940,0.911,0.937,0.911,0.899,0.887,1.000,1.000,0.797,0.828,0.899,0.904,0.703,0.720,0.913,0.901
1161.924,349.054,1167.581,337.274,1172.661,337.657,1176.947,338.141,1154.663,336.391,1149.705,336.388,1144.935,336.469,1178.604,343.877,1136.330,340.318,1167.850,361.617,1152.873,360.442,1202.139,415.604,1100.507,410.569,1270.882,456.127,1022.154,452.916,1210.786,487.479,1059.664,484.608,1189.602,497.535,1074.736,492.101,1181.563,489.828,1082.161,486.608,1186.871,488.340,1079.444,484.228,1180.399,579.586,1116.738,580.814,1177.868,729.187,1119.538,735.352,1189.965,872.826,1093.938,867.071,1180.664,887.295,1103.199,881.234,1202.694,931.787,1079.563,922.337,1.000,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.999,0.954,0.792,0.953,0.908,0.945,0.919,0.943,0.919,0.907,0.897,1.000,1.000,0.811,0.839,0.904,0.909,0.703,0.715,0.917,0.904
1171.065,344.200,1176.006,332.731,1180.796,333.155,1184.799,333.550,1163.253,331.433,1158.033,331.352,1152.967,331.447,1185.192,338.304,1143.490,335.496,1175.988,357.150,1161.319,355.925,1210.362,411.932,1105.658,405.314,1291.197,444.470,1024.532,446.188,1252.397,488.461,1042.620,489.487,1234.457,501.679,1057.275,499.776,1225.219,494.927,1062.728,495.040,1228.630,491.688,1060.601,491.724,1186.417,576.834,1122.735,578.447,1181.660,726.853,1131.124,732.377,1191.964,870.557,1109.353,864.121,1182.303,884.887,1118.854,877.847,1200.436,930.157,1095.699,922.345,1.000,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.999,0.957,0.812,0.956,0.917,0.948,0.926,0.947,0.926,0.913,0.905,1.000,1.000,0.821,0.847,0.908,0.912,0.701,0.710,0.919,0.905
1178.396,339.175,1182.975,327.626,1187.518,328.030,1191.135,328.385,1170.556,326.099,1165.233,325.972,1159.965,326.074,1190.372,333.077,1149.772,330.627,1182.633,352.590,1168.421,351.034,1216.925,407.932,1110.232,400.142,1303.651,432.695,1028.762,435.975,1292.018,486.316,1023.645,490.404,1278.990,501.677,1035.397,503.699,1269.088,496.113,1040.933,500.119,1270.548,491.699,1039.923,496.237,1192.023,573.243,1129.577,575.992,1183.951,722.888,1144.419,727.672,1191.689,866.857,1131.373,860.175,1182.535,880.736,1140.325,873.488,1198.100,926.078,1121.063,919.099,1.000,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.999,0.961,0.830,0.960,0.925,0.953,0.933,0.951,0.933,0.921,0.914,1.000,1.000,0.836,0.857,0.915,0.918,0.713,0.715,0.924,0.910
1185.506,334.719,1189.375,323.216,1193.493,323.639,1196.653,324.005,1177.318,321.452,1171.600,321.261,1166.414,321.332,1194.666,328.563,1155.304,326.349,1189.053,348.090,1175.164,346.636,1221.904,404.166,1114.349,395.553,1309.782,422.600,1033.301,424.533,1326.060,480.672,1006.344,486.524,1319.300,498.750,1014.880,503.807,1309.300,494.527,1019.786,501.965,1308.534,489.724,1019.631,497.863,1196.441,568.424,1134.931,571.838,1186.218,717.219,1156.879,721.512,1191.654,862.102,1155.502,855.829,1184.339,875.807,1162.880,869.028,1197.064,919.854,1149.788,912.323,1.000,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.965,0.847,0.964,0.932,0.957,0.939,0.956,0.939,0.929,0.922,1.000,1.000,0.849,0.867,0.921,0.922,0.723,0.714,0.929,0.914
1190.715,331.349,1194.311,319.876,1198.195,320.326,1201.234,320.737,1182.087,318.117,1176.292,317.937,1170.918,318.074,1198.473,325.279,1159.731,322.968,1193.893,344.636,1179.927,343.373,1225.731,401.203,1118.026,392.098,1310.772,415.976,1037.927,414.466,1352.257,472.975,992.295,477.415,1351.527,492.367,997.221,498.679,1342.296,489.967,1001.757,498.428,1338.993,485.134,1002.445,493.861,1200.359,564.392,1139.571,568.476,1189.374,711.189,1167.069,715.520,1192.171,856.617,1176.052,852.004,1187.436,870.206,1182.029,864.858,1196.965,912.091,1175.421,906.596,1.000,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.968,0.862,0.968,0.939,0.962,0.945,0.960,0.945,0.936,0.930,1.000,1.000,0.857,0.872,0.922,0.921,0.725,0.707,0.932,0.915
