nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
835.626,266.912,831.883,259.598,835.290,259.504,838.479,259.567,821.316,262.705,816.486,265.340,811.309,268.347,833.302,272.145,796.908,285.054,843.815,282.883,831.349,288.176,899.435,354.213,773.393,378.449,982.643,320.745,664.385,394.150,1091.729,289.732,559.105,418.539,1119.783,294.095,551.744,448.714,1121.832,293.548,557.121,450.387,1111.911,293.978,562.474,442.055,931.665,540.951,859.984,580.486,1073.514,460.375,892.143,749.258,1140.904,612.879,922.680,916.397,1125.509,632.385,935.286,934.245,1174.409,681.608,920.589,977.510,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.868,0.885,0.895,0.890,0.894,0.882,0.897,0.881,0.882,0.865,1.000,1.000,0.914,0.940,0.945,0.914,0.877,0.867,0.949,0.913
834.587,255.551,831.032,248.359,834.618,248.260,837.978,248.310,820.258,251.727,815.533,254.475,810.331,257.592,832.577,261.899,796.890,274.766,842.986,271.252,830.133,276.241,897.509,341.945,770.131,363.477,979.995,301.161,659.014,368.180,1085.042,256.077,547.903,374.543,1115.728,257.474,534.565,402.666,1118.017,256.188,539.103,405.101,1107.413,257.309,546.535,397.229,930.889,522.391,861.794,568.824,1062.435,424.578,888.132,737.583,1176.041,541.036,911.258,908.308,1167.960,564.168,923.165,925.332,1233.771,593.695,909.109,976.250,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.896,0.905,0.901,0.904,0.893,0.907,0.893,0.893,0.879,1.000,1.000,0.923,0.946,0.950,0.922,0.888,0.878,0.954,0.922
835.843,250.901,832.459,243.818,836.106,243.755,839.549,243.770,821.444,247.269,816.698,250.061,811.498,253.118,833.211,258.162,798.395,270.345,844.075,266.329,830.800,270.759,897.117,335.296,768.059,354.910,979.137,285.212,656.721,347.194,1076.284,228.184,545.377,335.316,1109.125,225.973,526.385,360.476,1111.303,223.971,528.916,362.520,1100.197,226.279,537.923,354.972,929.877,509.896,864.684,562.157,1051.927,398.921,886.996,729.846,1195.911,464.578,901.812,902.810,1196.438,486.717,911.055,918.584,1266.420,492.292,900.268,975.841,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.892,0.907,0.914,0.911,0.914,0.904,0.916,0.903,0.904,0.891,1.000,1.000,0.930,0.951,0.955,0.930,0.899,0.890,0.959,0.929
837.047,251.152,834.258,244.152,837.971,244.186,841.612,244.248,822.896,247.473,818.130,250.158,812.843,253.070,834.849,259.297,800.069,269.715,845.203,266.422,831.421,270.034,897.703,332.525,767.518,351.643,978.976,272.107,658.001,328.690,1065.737,205.426,550.025,300.653,1099.491,198.991,525.910,321.607,1101.663,196.620,527.134,323.161,1090.346,200.339,537.527,316.477,928.560,501.975,867.041,559.261,1041.628,381.986,887.605,728.751,1199.343,387.851,893.744,899.768,1205.981,405.524,900.194,915.044,1274.162,385.304,893.110,975.454,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.901,0.916,0.921,0.920,0.920,0.913,0.922,0.913,0.912,0.901,1.000,1.000,0.937,0.956,0.959,0.937,0.908,0.899,0.962,0.936
837.497,253.879,835.566,247.140,839.283,247.325,843.216,247.522,824.097,250.130,819.464,252.650,814.124,255.427,836.981,263.005,801.786,271.318,845.568,269.207,831.580,271.801,897.787,332.941,768.005,350.967,976.181,262.663,662.119,312.156,1054.463,187.043,560.698,271.164,1086.636,176.763,532.767,287.654,1088.907,174.039,532.639,287.686,1078.342,179.061,543.714,281.965,927.185,497.783,868.907,558.305,1031.986,374.949,889.156,731.555,1185.925,319.304,886.752,898.978,1197.525,330.093,891.027,913.337,1254.194,288.149,887.146,975.895,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.908,0.924,0.927,0.927,0.925,0.921,0.928,0.920,0.918,0.910,1.000,1.000,0.942,0.960,0.962,0.943,0.915,0.908,0.966,0.942
838.451,256.378,836.857,250.364,840.283,250.640,844.241,250.805,825.846,253.138,821.326,255.527,815.911,258.241,838.732,266.733,803.792,273.684,846.389,272.032,832.511,274.045,898.013,332.564,770.151,351.934,971.629,255.522,668.423,297.720,1042.333,172.730,572.883,246.580,1070.420,158.755,544.710,257.859,1072.987,155.562,544.103,257.183,1063.441,161.872,555.212,253.288,926.378,495.334,871.103,557.311,1021.971,370.700,890.783,733.654,1161.917,266.279,881.215,899.919,1174.771,268.838,884.342,914.396,1213.367,210.449,881.489,976.937,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.931,0.932,0.934,0.929,0.927,0.932,0.927,0.923,0.918,1.000,1.000,0.947,0.964,0.964,0.949,0.918,0.915,0.967,0.948
839.498,259.207,838.127,253.219,841.275,253.378,845.183,253.403,827.256,255.985,822.637,258.216,816.921,260.900,840.248,269.400,805.185,275.916,847.207,274.252,833.264,276.375,897.804,331.414,773.454,352.252,965.165,249.080,677.362,287.289,1029.216,160.462,585.190,225.792,1052.714,143.439,557.945,232.731,1055.322,139.737,556.787,231.334,1047.526,147.060,568.123,228.947,925.492,497.347,872.238,557.716,1013.662,365.421,892.521,734.910,1133.871,227.642,877.139,900.462,1146.182,223.540,879.984,915.038,1166.991,157.005,876.926,977.092,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.937,0.936,0.940,0.932,0.933,0.935,0.933,0.927,0.925,1.000,1.000,0.950,0.968,0.962,0.953,0.919,0.921,0.968,0.952
840.264,260.931,839.324,254.162,842.492,254.201,846.369,254.235,828.288,257.074,823.421,259.371,817.550,262.209,841.904,269.789,806.210,276.462,847.934,275.419,833.486,278.239,898.037,328.962,776.370,351.576,958.722,241.606,685.041,277.404,1016.218,150.042,598.045,208.228,1035.453,131.146,571.680,211.566,1038.035,126.810,569.982,209.804,1031.823,134.451,581.720,208.596,926.368,500.934,873.060,558.604,1009.847,360.361,893.774,735.020,1109.401,205.073,874.055,900.138,1120.283,197.420,877.233,914.980,1130.552,126.844,872.892,976.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.910,0.942,0.937,0.945,0.932,0.937,0.935,0.937,0.928,0.930,1.000,1.000,0.952,0.971,0.959,0.958,0.920,0.926,0.968,0.956
840.289,262.004,840.071,254.431,843.483,254.322,847.625,254.330,828.426,257.352,823.279,259.662,817.229,262.566,843.714,269.107,806.423,276.333,848.579,276.118,833.181,279.515,898.712,326.907,778.551,349.600,951.643,234.573,693.101,269.382,1001.959,140.236,611.113,192.681,1019.122,120.241,584.883,192.618,1021.163,115.260,583.080,190.557,1015.480,122.956,595.088,190.543,928.710,501.572,874.343,558.492,1009.230,354.251,892.930,734.985,1091.910,197.327,869.865,899.914,1102.190,188.275,873.435,915.120,1107.362,113.422,867.877,977.675,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.901,0.946,0.932,0.949,0.925,0.940,0.930,0.940,0.923,0.933,1.000,1.000,0.948,0.974,0.953,0.961,0.915,0.930,0.965,0.959
839.380,263.104,839.932,254.933,843.709,254.637,848.096,254.488,827.367,258.133,821.950,260.634,815.976,263.650,844.963,268.226,805.967,276.723,848.739,276.982,832.330,281.510,899.301,324.350,780.261,346.889,944.244,228.212,702.263,263.069,986.235,130.437,625.032,178.834,1002.613,108.928,598.597,175.878,1003.838,103.273,596.474,174.061,998.074,110.954,608.718,174.980,931.308,502.336,875.194,558.157,1010.581,346.679,890.237,735.497,1081.798,202.236,864.716,899.765,1091.802,191.817,868.830,915.406,1096.531,118.757,863.036,978.869,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.885,0.949,0.923,0.953,0.916,0.944,0.922,0.944,0.915,0.937,1.000,1.000,0.947,0.976,0.948,0.965,0.911,0.934,0.964,0.961
837.001,264.222,838.575,255.587,842.899,255.103,847.442,254.835,824.787,259.105,819.235,261.637,813.325,264.570,845.397,267.168,804.153,276.531,847.715,278.029,829.733,283.287,898.964,321.728,781.133,343.557,935.759,221.859,710.827,256.731,969.065,120.273,638.421,166.499,984.831,97.344,611.221,161.323,984.786,91.266,609.417,159.470,978.371,99.005,621.802,160.850,932.088,503.787,874.855,557.918,1010.605,345.727,886.675,736.236,1077.133,210.817,859.283,899.599,1086.552,201.736,862.770,915.593,1092.988,130.823,858.802,978.503,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.952,0.910,0.956,0.903,0.947,0.909,0.947,0.904,0.941,1.000,1.000,0.946,0.978,0.941,0.968,0.905,0.937,0.961,0.964
832.885,264.421,835.661,255.293,840.532,254.849,845.409,254.630,820.393,258.745,814.500,261.305,808.734,264.160,845.074,265.746,800.847,275.355,845.365,278.473,825.396,284.034,897.783,318.859,780.783,340.817,926.380,217.856,718.139,250.520,951.364,111.369,650.973,155.792,966.618,86.466,622.762,148.989,965.126,80.271,621.986,147.296,957.844,88.771,634.316,149.286,931.648,504.728,872.673,557.181,1000.762,360.111,882.955,737.204,1078.060,232.917,854.000,899.475,1086.085,229.013,858.488,915.832,1099.486,154.544,852.906,977.146,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.851,0.955,0.900,0.959,0.891,0.949,0.899,0.949,0.894,0.943,1.000,1.000,0.941,0.980,0.932,0.970,0.889,0.937,0.956,0.966
827.250,264.943,831.278,254.790,836.883,254.173,842.114,253.860,814.313,258.374,808.344,260.792,802.891,263.384,843.883,263.293,796.398,273.316,841.034,278.259,819.599,284.506,894.917,315.686,779.144,337.179,917.474,216.669,723.745,246.390,933.742,104.785,662.559,147.092,947.012,78.329,634.130,139.659,944.092,72.109,634.342,137.686,936.748,81.272,646.059,140.172,929.658,504.181,868.892,555.858,996.041,378.037,879.519,738.233,1078.257,266.938,854.562,899.454,1085.557,268.762,861.275,916.234,1102.756,195.102,847.938,975.669,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.815,0.953,0.876,0.959,0.871,0.948,0.881,0.948,0.875,0.943,1.000,1.000,0.937,0.981,0.919,0.972,0.880,0.931,0.951,0.964
819.824,267.641,825.049,256.296,831.446,255.327,837.120,254.749,807.163,260.137,801.572,262.162,796.513,264.325,841.977,262.056,791.779,272.460,834.976,280.055,812.835,286.731,891.856,313.124,777.137,335.197,909.586,216.854,726.537,243.088,914.910,101.774,669.672,144.052,925.832,74.080,644.005,134.632,921.244,67.876,645.403,132.343,913.755,77.946,655.972,135.787,927.595,503.630,863.789,553.077,1000.146,412.918,877.186,737.864,1077.965,316.260,864.473,898.773,1083.431,317.115,875.362,915.432,1101.757,257.125,850.282,973.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.798,0.951,0.852,0.958,0.854,0.946,0.866,0.946,0.862,0.941,1.000,1.000,0.939,0.981,0.917,0.973,0.889,0.932,0.954,0.965
812.224,274.479,818.258,261.369,825.203,259.991,831.192,259.142,800.014,265.727,794.885,267.423,790.230,269.205,838.964,264.358,787.650,275.612,828.630,285.867,806.477,292.763,888.251,315.351,774.914,337.795,902.621,220.973,727.616,243.365,897.021,101.622,675.370,143.910,904.388,72.318,651.561,134.558,898.004,67.123,653.516,131.978,890.787,78.359,663.564,135.914,924.247,505.845,857.723,551.037,1000.548,458.886,876.280,737.374,1072.264,381.497,882.157,898.399,1079.186,389.951,897.239,915.562,1097.681,340.403,859.073,972.124,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.810,0.944,0.857,0.960,0.862,0.948,0.875,0.947,0.870,0.942,1.000,1.000,0.943,0.982,0.922,0.976,0.900,0.938,0.959,0.968
805.679,284.063,812.278,269.419,819.540,267.796,825.661,266.818,794.229,274.132,789.464,275.617,785.129,277.132,835.388,270.427,784.657,282.226,822.821,294.329,801.138,301.266,885.285,322.002,772.695,344.596,896.063,228.862,727.601,249.450,880.399,108.307,681.059,148.616,884.027,77.497,658.671,138.166,875.917,73.614,661.276,134.957,869.343,85.693,670.792,139.274,920.867,513.724,851.628,553.258,995.773,516.213,876.383,738.582,1059.749,458.881,904.040,900.561,1068.484,473.850,922.991,919.269,1088.938,437.657,871.121,971.652,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.823,0.944,0.866,0.962,0.870,0.951,0.882,0.951,0.876,0.946,1.000,1.000,0.945,0.982,0.901,0.977,0.868,0.936,0.942,0.967
800.049,297.403,807.064,281.768,814.416,279.908,820.733,278.795,789.798,286.740,785.483,288.150,781.420,289.543,831.774,281.121,783.388,293.377,817.628,306.640,797.021,313.363,882.615,334.468,771.105,356.268,890.265,241.504,727.063,261.492,865.636,122.369,687.088,159.978,865.579,90.489,665.471,147.738,856.090,87.974,669.069,143.740,850.424,100.358,678.544,148.427,915.993,529.480,847.381,561.044,989.526,587.356,876.801,743.544,1049.286,556.835,925.587,905.165,1056.960,571.529,948.071,926.461,1085.515,564.937,883.739,972.312,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.838,0.947,0.875,0.964,0.875,0.952,0.885,0.951,0.880,0.946,1.000,1.000,0.951,0.984,0.895,0.978,0.856,0.936,0.934,0.968
795.683,313.288,802.875,297.411,810.198,295.396,816.501,294.175,786.828,302.688,782.822,304.225,778.997,305.665,828.361,295.592,783.183,308.244,813.458,322.151,794.279,328.542,880.661,351.458,770.047,372.622,884.354,257.735,726.632,280.024,852.760,142.470,693.189,178.152,848.502,110.568,672.249,164.370,838.594,109.064,676.816,159.295,834.300,121.141,686.703,164.455,910.838,551.750,844.996,575.494,973.310,646.837,878.337,753.980,1015.416,623.513,943.098,912.373,1021.857,634.038,966.718,935.939,1039.428,644.183,894.922,973.445,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.847,0.944,0.879,0.965,0.878,0.953,0.887,0.952,0.881,0.947,1.000,1.000,0.955,0.983,0.901,0.979,0.860,0.937,0.936,0.969
792.583,329.315,799.985,314.139,807.250,312.174,813.603,310.950,785.031,319.615,781.259,321.313,777.468,322.912,825.830,311.951,783.148,324.575,810.507,338.366,792.220,344.139,879.429,370.810,769.676,391.332,878.895,276.650,726.117,303.292,841.621,165.441,698.686,201.418,833.161,134.786,678.289,186.307,823.556,133.943,683.832,180.058,821.145,145.326,694.378,185.593,905.133,574.465,844.154,592.433,951.656,687.533,878.629,763.259,978.502,684.258,951.521,919.075,983.931,691.477,974.227,944.605,986.793,713.260,901.928,972.884,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.861,0.946,0.890,0.968,0.888,0.957,0.896,0.955,0.890,0.951,1.000,1.000,0.959,0.984,0.902,0.981,0.855,0.940,0.933,0.971
790.480,343.803,797.874,329.391,805.099,327.541,811.669,326.343,783.679,334.795,779.843,336.794,776.208,338.690,824.089,327.481,782.906,340.451,808.710,353.399,791.010,358.522,879.203,389.138,769.712,411.059,873.142,297.525,725.633,328.195,831.178,189.974,702.936,226.962,818.770,161.341,683.217,211.319,810.232,160.620,689.540,204.776,809.838,171.447,700.746,210.384,901.878,595.275,845.341,609.762,920.471,722.279,877.959,772.276,943.464,746.384,950.546,926.135,947.943,753.812,972.699,952.748,938.507,776.589,902.327,972.539,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.873,0.933,0.899,0.968,0.897,0.957,0.904,0.956,0.899,0.952,1.000,1.000,0.955,0.980,0.867,0.979,0.809,0.935,0.903,0.968
