nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1024.384,461.453,1024.854,452.519,1027.693,451.412,1030.626,450.483,1018.353,455.520,1015.664,456.703,1012.997,457.959,1031.839,453.024,1007.680,460.945,1029.993,467.606,1021.873,470.174,1031.376,494.757,1016.388,505.999,1053.282,508.927,1031.634,548.684,1071.211,514.109,1059.995,591.835,1079.527,515.413,1065.746,608.448,1078.021,515.992,1067.657,608.292,1075.330,516.722,1065.654,603.464,1016.249,596.377,1019.678,601.763,963.630,679.132,1018.868,689.771,891.447,727.530,1016.644,800.700,887.259,731.171,1010.023,809.908,854.450,753.409,1029.723,841.663,0.992,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.980,0.985,0.983,1.000,1.000,0.585,0.719,0.857,0.803,0.863,0.781,0.871,0.780,0.841,0.729,1.000,1.000,0.902,0.832,0.919,0.882,0.891,0.823,0.912,0.871
1023.910,461.074,1024.363,452.140,1026.966,451.057,1029.892,450.122,1017.821,455.056,1015.260,456.260,1012.713,457.483,1031.397,452.873,1007.496,460.650,1029.400,467.382,1021.439,470.217,1030.176,494.010,1016.952,504.736,1053.385,505.788,1032.615,547.696,1072.215,511.133,1064.905,588.817,1081.598,512.113,1070.567,604.871,1079.445,512.789,1072.863,604.358,1076.542,513.560,1071.031,599.663,1015.653,596.635,1023.821,602.413,951.976,672.263,1022.658,696.461,874.181,711.479,1023.347,803.474,870.932,714.918,1016.670,812.749,832.137,731.114,1038.691,842.776,0.993,0.994,0.994,0.996,0.994,0.996,0.996,0.995,0.982,0.987,0.985,1.000,1.000,0.588,0.743,0.866,0.820,0.871,0.798,0.879,0.796,0.851,0.747,1.000,1.000,0.911,0.849,0.926,0.894,0.901,0.839,0.920,0.883
1023.382,462.178,1023.872,453.105,1026.357,451.991,1029.160,450.960,1017.272,456.069,1014.798,457.262,1012.340,458.460,1031.012,453.608,1007.314,461.408,1028.737,468.318,1020.956,471.411,1029.591,494.329,1017.365,504.628,1053.926,504.383,1033.662,548.963,1073.581,509.009,1070.056,586.448,1083.147,510.242,1075.333,601.643,1080.417,511.191,1078.196,600.798,1077.426,511.789,1076.618,596.294,1015.571,598.550,1027.251,603.433,943.439,666.887,1021.370,701.534,871.979,701.348,1015.516,785.553,867.895,706.238,1010.845,794.075,831.724,714.215,1024.983,817.047,0.994,0.995,0.995,0.996,0.995,0.996,0.996,0.996,0.984,0.988,0.986,1.000,1.000,0.605,0.765,0.877,0.836,0.881,0.815,0.889,0.814,0.863,0.768,1.000,1.000,0.920,0.863,0.933,0.904,0.910,0.853,0.927,0.894
1022.879,463.155,1023.494,453.918,1026.025,452.748,1028.739,451.615,1016.730,457.063,1014.252,458.292,1011.837,459.499,1030.861,454.245,1007.068,462.357,1028.263,469.186,1020.517,472.425,1030.224,494.936,1017.566,505.227,1054.045,503.211,1034.992,550.895,1074.550,507.185,1074.060,584.121,1084.043,508.789,1079.713,598.528,1081.237,509.930,1083.032,597.243,1077.891,510.506,1081.228,592.903,1016.204,601.438,1028.139,604.485,929.808,655.241,1016.311,702.739,856.356,679.643,1016.141,755.299,851.667,684.852,1013.808,761.706,814.539,685.070,1023.292,774.599,0.994,0.995,0.995,0.997,0.995,0.996,0.996,0.996,0.985,0.989,0.988,1.000,1.000,0.622,0.787,0.888,0.852,0.892,0.833,0.899,0.831,0.875,0.789,1.000,1.000,0.927,0.877,0.939,0.913,0.917,0.866,0.934,0.904
1022.575,464.354,1023.224,454.882,1025.837,453.639,1028.496,452.417,1016.407,458.350,1013.822,459.619,1011.461,460.844,1030.696,454.948,1006.891,463.845,1027.941,470.364,1020.242,473.610,1031.210,495.743,1017.672,506.512,1054.499,502.813,1036.365,553.346,1075.753,505.795,1076.392,581.658,1084.795,507.755,1082.508,595.156,1082.179,508.908,1086.140,593.560,1078.751,509.496,1084.109,589.408,1016.033,604.519,1026.321,605.544,928.798,653.534,1008.574,687.350,851.043,672.410,1018.095,712.230,845.589,677.900,1018.439,717.105,812.101,674.480,1026.956,719.166,0.995,0.996,0.996,0.997,0.996,0.997,0.997,0.997,0.987,0.990,0.989,1.000,1.000,0.637,0.805,0.899,0.865,0.902,0.848,0.908,0.846,0.886,0.806,1.000,1.000,0.932,0.888,0.938,0.916,0.917,0.872,0.933,0.907
1022.453,465.494,1022.974,455.813,1025.618,454.487,1028.218,453.171,1016.161,459.529,1013.479,460.809,1011.161,462.084,1030.323,455.533,1006.636,465.405,1027.653,471.527,1020.123,474.677,1032.345,496.062,1017.458,508.191,1054.628,502.320,1037.375,555.655,1076.860,504.525,1077.893,578.781,1085.401,506.506,1084.473,591.415,1083.124,507.494,1088.446,589.624,1079.772,508.204,1086.236,585.621,1015.287,606.947,1023.283,605.818,935.367,658.213,998.052,661.465,854.483,677.520,1018.908,664.801,848.166,682.721,1022.922,668.945,820.083,680.548,1029.944,660.988,0.995,0.996,0.996,0.997,0.996,0.997,0.997,0.997,0.988,0.991,0.990,1.000,1.000,0.637,0.821,0.907,0.878,0.910,0.861,0.916,0.860,0.896,0.821,1.000,1.000,0.937,0.899,0.943,0.917,0.923,0.878,0.938,0.910
1022.385,466.744,1022.627,456.854,1025.222,455.450,1027.783,454.035,1015.747,460.828,1013.043,462.135,1010.638,463.450,1029.810,456.149,1006.217,467.103,1027.548,472.859,1020.094,475.834,1033.701,496.146,1017.175,510.169,1054.469,501.874,1038.320,557.903,1077.856,503.305,1078.894,576.265,1085.834,505.387,1086.239,588.037,1083.986,506.322,1090.594,586.218,1080.801,507.130,1088.154,582.432,1014.600,609.890,1019.515,606.128,951.843,672.501,984.045,625.181,875.737,704.646,1017.580,610.914,870.191,710.268,1026.055,614.200,849.719,713.028,1030.118,597.453,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.989,0.992,0.991,1.000,1.000,0.621,0.826,0.913,0.885,0.916,0.869,0.922,0.867,0.903,0.827,1.000,1.000,0.943,0.908,0.947,0.912,0.929,0.877,0.942,0.909
1022.205,467.789,1022.074,457.819,1024.563,456.344,1027.070,454.878,1015.100,461.944,1012.362,463.263,1009.811,464.540,1029.020,456.706,1005.564,468.530,1027.515,473.908,1019.922,476.757,1035.251,496.360,1016.552,511.876,1054.403,501.601,1038.927,559.197,1078.117,501.756,1079.367,574.133,1085.695,503.394,1087.709,585.355,1083.712,504.285,1092.261,583.570,1080.741,505.463,1089.528,579.962,1012.807,612.500,1015.393,606.376,961.666,678.249,977.150,607.936,885.400,711.588,1014.928,595.904,879.911,718.022,1025.819,599.763,864.865,722.392,1028.388,583.326,0.996,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.990,0.993,0.992,1.000,1.000,0.601,0.821,0.918,0.889,0.920,0.873,0.926,0.871,0.909,0.826,1.000,1.000,0.947,0.910,0.950,0.889,0.932,0.853,0.946,0.898
1021.756,468.515,1021.336,458.526,1023.759,456.993,1026.193,455.474,1014.235,462.741,1011.444,464.133,1008.726,465.411,1028.074,457.098,1004.742,469.606,1027.431,474.548,1019.544,477.596,1036.029,496.154,1015.781,513.221,1053.907,501.780,1039.175,559.630,1077.933,501.178,1079.922,572.383,1085.303,501.628,1089.290,583.064,1083.373,502.503,1093.800,581.314,1080.507,504.172,1090.687,577.954,1009.623,614.358,1011.871,607.131,954.441,667.095,976.165,616.866,876.770,699.319,1020.260,625.529,872.094,705.496,1031.541,631.185,855.345,707.512,1037.995,623.253,0.997,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.991,0.994,0.993,1.000,1.000,0.583,0.825,0.923,0.897,0.925,0.881,0.931,0.879,0.915,0.832,1.000,1.000,0.950,0.914,0.953,0.875,0.936,0.840,0.949,0.893
1021.167,468.878,1020.541,458.995,1022.891,457.359,1025.236,455.786,1013.340,463.216,1010.488,464.599,1007.641,465.837,1026.965,457.274,1003.787,470.057,1027.244,474.640,1018.959,478.134,1036.019,495.850,1015.043,513.850,1052.724,502.050,1039.143,559.932,1077.053,500.543,1080.751,570.624,1084.562,499.590,1090.973,580.700,1082.851,500.428,1095.300,578.895,1079.886,502.545,1091.878,575.936,1006.521,615.273,1008.979,607.902,951.590,661.117,973.942,626.256,884.466,698.065,1007.106,647.185,880.024,703.975,1016.705,653.823,865.099,708.289,1021.403,651.811,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.992,0.994,0.994,1.000,1.000,0.554,0.827,0.924,0.904,0.926,0.888,0.932,0.886,0.916,0.836,1.000,1.000,0.948,0.908,0.954,0.837,0.936,0.806,0.951,0.873
1020.580,469.128,1019.752,459.412,1022.109,457.697,1024.308,456.060,1012.462,463.558,1009.404,464.954,1006.447,466.191,1025.897,457.414,1002.732,470.337,1026.859,474.498,1018.288,478.508,1035.549,495.956,1014.332,514.375,1050.747,502.479,1039.301,560.460,1075.986,500.108,1082.097,569.437,1083.476,497.914,1092.849,578.994,1082.293,498.717,1096.812,577.177,1079.180,501.118,1093.219,574.557,1003.413,615.757,1006.800,608.811,950.550,659.348,968.060,633.412,902.388,703.351,983.269,657.246,895.088,709.499,990.566,663.725,886.083,718.611,988.292,665.414,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.993,0.995,0.994,1.000,1.000,0.506,0.827,0.898,0.910,0.906,0.894,0.915,0.891,0.897,0.840,1.000,1.000,0.922,0.914,0.941,0.846,0.927,0.813,0.943,0.877
1019.692,469.026,1018.918,459.505,1021.332,457.739,1023.502,456.075,1011.492,463.540,1008.286,464.939,1005.275,466.187,1025.009,457.429,1001.639,470.258,1026.144,474.048,1017.360,478.452,1035.344,496.374,1013.673,514.481,1048.316,502.824,1039.576,560.727,1074.575,499.238,1083.625,568.423,1082.063,496.051,1094.806,577.397,1081.529,496.791,1098.213,575.511,1078.277,499.417,1094.515,573.197,1000.966,615.840,1004.172,609.162,947.700,657.381,959.087,637.563,913.965,705.838,960.272,657.170,907.684,712.607,965.283,662.651,900.677,724.129,956.473,665.880,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.994,0.995,0.995,1.000,1.000,0.470,0.840,0.893,0.918,0.905,0.903,0.913,0.901,0.896,0.853,1.000,1.000,0.923,0.922,0.943,0.859,0.930,0.827,0.945,0.887
1018.705,468.962,1018.076,459.626,1020.583,457.836,1022.775,456.193,1010.645,463.572,1007.374,464.952,1004.472,466.207,1024.167,457.541,1000.796,470.244,1025.179,473.760,1016.400,478.351,1034.796,497.161,1013.307,514.528,1045.040,503.129,1039.754,560.961,1072.749,498.381,1085.082,567.866,1080.228,494.640,1096.616,576.370,1080.430,495.324,1099.544,574.399,1077.152,498.017,1095.655,572.211,999.461,616.252,1001.808,608.923,964.261,671.472,949.237,622.998,940.635,732.300,929.220,635.370,940.920,741.050,931.297,639.804,937.177,757.122,915.225,642.679,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.994,0.996,0.995,1.000,1.000,0.431,0.841,0.878,0.922,0.893,0.908,0.904,0.906,0.883,0.854,1.000,1.000,0.927,0.929,0.947,0.871,0.935,0.839,0.949,0.897
1017.712,468.683,1017.172,459.513,1019.731,457.768,1021.999,456.207,1009.789,463.325,1006.624,464.658,1003.838,465.945,1023.315,457.619,999.956,470.091,1024.098,473.459,1015.505,478.054,1033.317,497.803,1013.118,514.537,1041.568,503.253,1039.605,560.988,1070.783,497.355,1086.360,567.454,1078.325,493.252,1098.102,575.379,1079.142,493.873,1100.745,573.216,1075.890,496.602,1096.727,571.072,998.511,616.268,999.962,608.095,973.968,687.466,940.004,601.835,949.840,754.269,922.903,619.236,955.149,763.223,924.991,623.931,950.295,782.396,907.626,628.231,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.995,0.996,0.996,1.000,1.000,0.403,0.848,0.880,0.928,0.895,0.915,0.905,0.912,0.885,0.861,1.000,1.000,0.932,0.936,0.952,0.879,0.940,0.845,0.953,0.905
1016.608,468.537,1016.113,459.463,1018.680,457.786,1021.057,456.291,1008.778,463.202,1005.852,464.499,1003.065,465.813,1022.502,457.733,999.045,470.043,1022.983,473.407,1014.638,477.875,1031.673,498.337,1012.771,514.735,1038.823,503.217,1039.151,561.266,1069.163,496.106,1087.089,567.415,1076.819,492.046,1099.112,574.881,1077.941,492.737,1101.516,572.549,1074.748,495.461,1097.350,570.378,998.633,616.491,998.427,607.035,988.727,708.354,930.928,573.095,968.460,786.128,910.121,590.960,976.746,795.776,912.670,595.259,975.009,819.748,892.763,596.218,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.995,0.997,0.996,1.000,1.000,0.375,0.852,0.879,0.933,0.895,0.920,0.906,0.918,0.884,0.867,1.000,1.000,0.937,0.941,0.956,0.887,0.945,0.851,0.957,0.912
1015.378,468.340,1014.911,459.284,1017.443,457.687,1019.866,456.287,1007.552,463.009,1004.782,464.260,1001.954,465.594,1021.584,457.751,997.994,469.971,1021.874,473.326,1013.634,477.689,1030.311,498.879,1012.136,514.855,1037.276,503.031,1038.452,561.123,1067.903,495.204,1087.433,567.489,1075.647,490.990,1099.840,574.321,1076.521,491.593,1102.056,571.899,1073.435,494.355,1097.745,569.813,998.270,616.414,997.277,605.839,991.130,713.827,930.307,565.533,971.045,787.859,889.540,589.772,979.935,797.909,890.445,594.641,977.218,821.872,867.665,592.406,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.997,0.997,1.000,1.000,0.351,0.860,0.878,0.938,0.894,0.926,0.905,0.924,0.883,0.873,1.000,1.000,0.939,0.946,0.958,0.890,0.947,0.849,0.959,0.917
1013.997,468.190,1013.579,459.034,1016.107,457.521,1018.513,456.215,1006.130,462.780,1003.407,463.973,1000.555,465.318,1020.484,457.694,996.754,469.901,1020.684,473.306,1012.454,477.573,1028.641,498.751,1011.577,515.372,1036.250,502.941,1037.870,561.489,1066.725,494.841,1087.939,567.698,1074.598,490.431,1100.685,574.106,1075.045,490.842,1102.721,571.670,1071.986,493.670,1098.254,569.652,997.522,616.133,997.010,605.190,981.033,704.767,933.497,573.741,953.108,772.317,895.104,602.349,959.031,781.209,895.458,607.933,956.347,801.574,880.021,604.617,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.997,0.997,1.000,1.000,0.343,0.872,0.886,0.944,0.901,0.933,0.912,0.931,0.891,0.885,1.000,1.000,0.943,0.951,0.962,0.901,0.951,0.861,0.962,0.924
1012.705,467.985,1012.295,458.706,1014.799,457.276,1017.122,456.053,1004.790,462.500,1001.986,463.602,999.098,464.916,1019.219,457.543,995.478,469.717,1019.454,473.232,1011.191,477.424,1027.274,498.470,1011.074,515.925,1035.493,502.877,1037.391,561.854,1065.430,494.687,1088.461,567.766,1073.513,490.051,1101.488,573.714,1073.558,490.222,1103.376,571.281,1070.432,493.155,1098.834,569.428,997.445,615.814,996.972,604.634,980.416,703.669,933.474,573.904,959.315,772.251,875.569,602.101,957.337,780.185,874.442,607.722,964.707,803.357,856.515,600.576,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.997,1.000,1.000,0.325,0.878,0.885,0.948,0.901,0.937,0.911,0.935,0.889,0.889,1.000,1.000,0.946,0.956,0.965,0.908,0.953,0.868,0.965,0.930
1011.628,467.817,1011.204,458.438,1013.730,457.102,1015.934,455.948,1003.634,462.230,1000.630,463.241,997.749,464.507,1017.989,457.450,994.240,469.518,1018.250,473.225,1009.961,477.320,1026.375,498.579,1010.559,516.650,1035.210,503.115,1037.108,562.430,1064.243,494.992,1088.755,567.859,1072.500,490.113,1102.062,573.407,1072.213,490.045,1103.795,570.944,1068.957,493.119,1099.200,569.237,997.668,615.406,997.049,604.757,986.259,705.916,931.948,575.313,977.885,779.669,852.647,598.587,970.009,788.095,849.354,603.053,987.203,814.805,827.327,594.560,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.997,1.000,1.000,0.313,0.885,0.887,0.952,0.903,0.942,0.913,0.940,0.891,0.895,1.000,1.000,0.949,0.960,0.967,0.916,0.956,0.876,0.967,0.937
