nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
547.949,188.835,554.833,180.230,557.610,180.509,560.662,180.933,551.959,179.347,552.355,179.003,552.754,178.490,575.867,184.892,564.575,182.905,555.010,199.624,551.039,199.182,583.983,254.279,556.723,245.697,526.078,291.183,509.465,289.780,499.674,293.024,527.814,312.936,494.922,292.481,533.936,318.655,498.796,288.727,537.962,313.969,501.663,289.561,535.771,315.127,565.788,386.995,548.020,381.940,541.151,483.024,463.624,422.843,538.705,577.445,528.160,482.044,536.658,587.008,540.569,487.939,523.971,604.411,535.636,510.032,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,1.000,0.999,0.635,0.612,0.682,0.559,0.687,0.531,0.690,0.519,0.647,0.474,1.000,1.000,0.715,0.818,0.791,0.681,0.651,0.583,0.774,0.675
549.661,187.718,554.399,179.604,555.698,179.901,557.218,180.241,554.315,178.663,555.532,178.268,556.883,177.690,568.836,184.264,569.458,182.577,554.175,198.167,553.619,197.580,564.217,253.281,571.529,245.882,493.943,286.738,530.869,291.336,491.491,289.400,528.531,313.435,490.480,290.147,527.774,318.176,495.858,287.242,530.321,314.774,497.455,287.525,529.450,314.984,558.051,386.619,559.865,383.491,531.386,460.331,500.847,426.415,541.338,560.880,534.150,487.680,540.916,572.640,541.228,495.766,524.801,576.856,535.477,512.204,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,1.000,0.999,0.611,0.551,0.632,0.504,0.637,0.480,0.639,0.469,0.597,0.428,1.000,1.000,0.715,0.763,0.802,0.632,0.652,0.553,0.773,0.629
553.854,186.105,556.587,178.619,556.525,178.899,556.549,179.157,559.262,177.819,561.290,177.493,563.505,177.021,563.194,183.662,574.844,182.418,556.167,196.237,558.586,195.639,544.546,250.930,584.906,245.633,471.721,282.039,555.742,289.867,493.071,285.800,533.620,307.289,495.521,287.479,527.756,310.534,501.411,285.283,528.191,308.254,501.734,285.133,528.546,308.116,549.648,387.330,570.883,385.212,525.273,445.714,546.338,431.009,545.808,552.907,539.990,496.165,548.147,566.471,542.100,504.987,527.999,564.285,530.523,521.745,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,1.000,0.999,0.576,0.497,0.575,0.459,0.583,0.440,0.585,0.430,0.546,0.395,1.000,1.000,0.677,0.771,0.753,0.660,0.624,0.582,0.720,0.646
561.649,184.213,562.494,177.245,561.477,177.536,560.242,177.775,567.204,176.646,569.629,176.495,572.065,176.239,560.769,182.803,579.061,182.101,562.122,194.222,566.363,193.760,528.547,247.270,594.726,245.356,461.278,277.475,579.914,285.487,501.260,282.679,536.124,297.067,506.353,284.226,527.497,299.051,511.414,282.547,527.272,297.647,511.202,282.402,525.489,295.936,542.993,388.107,580.291,386.203,524.758,440.234,592.963,432.327,551.644,554.666,549.408,503.488,556.717,569.667,544.757,508.844,539.311,568.345,530.789,533.106,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,1.000,0.999,0.570,0.449,0.551,0.414,0.558,0.398,0.559,0.389,0.518,0.357,1.000,1.000,0.685,0.739,0.755,0.634,0.631,0.573,0.694,0.609
571.169,183.428,569.826,176.307,568.096,176.345,565.794,176.322,575.618,176.289,578.023,176.292,580.304,176.173,559.913,181.899,581.651,181.685,569.926,192.971,574.748,192.682,517.711,245.176,602.780,244.074,457.357,274.492,601.624,281.449,506.399,278.731,543.316,282.774,514.928,278.537,532.028,280.209,519.340,277.572,530.662,279.995,517.819,277.840,534.527,281.332,538.642,388.816,585.158,385.997,531.786,445.007,633.057,434.147,558.695,566.521,563.788,506.830,564.373,582.268,553.256,508.662,557.629,588.987,544.525,542.132,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,1.000,0.999,0.545,0.408,0.505,0.373,0.512,0.359,0.512,0.351,0.474,0.322,1.000,1.000,0.702,0.748,0.772,0.646,0.656,0.586,0.696,0.602
579.560,186.017,576.400,178.193,574.536,177.982,571.957,177.716,581.816,178.671,583.554,178.758,584.884,178.733,561.493,183.622,579.852,183.810,576.972,195.312,581.100,195.255,511.964,246.678,601.175,244.755,468.563,273.428,615.892,277.546,522.508,273.046,558.548,268.569,532.699,270.434,548.901,261.758,537.241,269.324,547.639,261.970,534.766,270.026,554.077,266.047,535.574,391.475,587.667,388.446,547.351,462.728,664.409,440.148,565.374,589.026,587.021,512.958,569.269,605.251,573.512,512.178,571.625,618.198,573.141,551.045,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,1.000,0.999,0.526,0.446,0.459,0.340,0.466,0.326,0.466,0.319,0.433,0.293,1.000,1.000,0.727,0.771,0.794,0.679,0.689,0.623,0.724,0.635
583.074,192.238,579.424,183.550,578.255,183.214,576.433,182.844,582.534,184.098,583.132,184.213,583.073,184.263,564.380,188.695,573.891,189.249,580.543,201.755,582.510,201.820,512.506,250.941,594.577,249.243,495.383,278.270,630.590,281.245,542.986,275.814,589.753,277.726,551.258,272.961,584.341,273.226,554.585,271.230,582.650,273.081,552.316,271.922,590.366,278.225,536.499,396.893,582.307,393.531,572.246,494.177,666.569,443.316,571.334,622.397,616.487,514.021,571.013,638.470,602.946,515.035,589.058,659.897,613.757,557.197,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.496,0.488,0.418,0.310,0.425,0.297,0.426,0.291,0.398,0.268,1.000,1.000,0.752,0.793,0.814,0.711,0.719,0.657,0.750,0.668
580.531,201.820,577.969,192.529,577.957,192.139,577.389,191.726,577.507,193.072,576.820,193.249,575.485,193.430,566.927,197.193,564.431,198.380,579.505,211.561,578.571,211.708,516.542,259.365,586.845,258.557,523.496,288.338,641.441,291.159,559.607,291.374,625.731,291.264,565.925,291.537,625.316,289.838,568.100,289.666,624.194,289.057,566.846,289.604,631.888,294.132,537.819,405.408,576.723,403.773,576.410,510.496,656.876,469.488,571.886,623.596,646.252,550.139,568.228,638.942,636.660,555.666,599.801,667.004,658.435,597.530,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.489,0.537,0.379,0.285,0.386,0.271,0.387,0.265,0.361,0.244,1.000,1.000,0.776,0.813,0.833,0.739,0.747,0.690,0.775,0.699
576.512,213.428,575.160,203.472,576.120,203.141,576.569,202.842,570.882,204.110,568.834,204.409,566.261,204.833,568.351,207.897,555.311,209.976,577.172,223.198,572.901,223.667,525.349,270.508,577.012,271.241,548.933,303.501,644.323,303.783,572.975,313.481,661.226,310.427,577.626,315.251,667.038,312.254,579.419,313.699,666.872,310.677,578.470,313.270,672.723,314.527,544.282,415.985,569.503,416.750,585.741,521.832,644.768,490.473,570.697,629.111,674.893,575.703,562.140,645.214,668.652,584.698,608.699,665.296,693.920,620.028,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,0.999,0.455,0.581,0.353,0.338,0.364,0.320,0.365,0.313,0.342,0.284,1.000,1.000,0.797,0.832,0.849,0.765,0.772,0.721,0.797,0.729
570.238,225.253,570.019,215.285,571.819,215.063,573.178,214.888,562.855,215.984,559.845,216.363,556.700,216.913,568.186,219.651,548.501,221.913,572.629,234.737,566.050,235.513,534.311,281.495,570.595,285.186,563.752,321.854,643.209,317.811,579.687,343.888,691.360,330.466,583.239,347.299,702.946,335.771,585.078,345.079,702.958,334.581,584.867,344.714,704.731,335.704,549.541,427.525,564.611,429.703,593.095,530.057,636.022,509.040,571.833,635.188,686.549,596.670,560.227,653.939,681.470,608.296,611.619,665.455,710.215,639.326,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.998,1.000,0.999,0.430,0.623,0.351,0.404,0.373,0.388,0.375,0.382,0.352,0.356,1.000,1.000,0.815,0.848,0.864,0.789,0.794,0.749,0.816,0.756
563.513,234.909,565.219,225.194,568.134,225.169,570.729,225.213,555.638,225.880,552.226,226.350,548.974,226.988,569.662,229.550,543.922,231.794,568.436,244.282,559.288,245.272,545.390,291.339,564.264,297.089,573.443,339.615,634.647,329.410,587.614,372.180,699.600,346.338,590.367,380.517,715.309,353.822,590.728,378.591,717.071,351.904,590.928,376.205,714.748,351.851,555.835,437.435,560.593,440.501,601.052,536.804,624.858,525.562,574.671,639.751,675.688,615.220,564.086,660.645,671.255,629.419,612.551,664.877,699.458,653.117,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.998,1.000,0.999,0.398,0.661,0.333,0.464,0.360,0.449,0.361,0.443,0.339,0.420,1.000,1.000,0.825,0.863,0.875,0.810,0.812,0.773,0.832,0.780
558.057,241.175,561.753,231.923,565.632,231.972,569.168,232.095,550.628,232.666,547.131,233.126,543.955,233.722,571.589,236.056,541.244,238.249,565.309,250.172,554.206,251.472,557.180,297.769,558.055,304.773,579.971,350.196,610.035,337.022,596.031,387.492,667.304,354.314,598.720,399.849,682.941,361.681,597.156,399.013,686.952,359.110,597.217,394.784,679.725,357.767,562.432,443.402,557.066,446.265,607.114,540.424,610.596,534.031,578.356,642.189,647.733,625.438,569.788,664.706,640.330,640.361,616.019,664.617,664.556,658.950,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.371,0.694,0.330,0.516,0.358,0.502,0.361,0.497,0.339,0.474,1.000,1.000,0.832,0.874,0.880,0.826,0.822,0.791,0.842,0.798
552.893,242.412,557.971,233.069,562.240,233.013,566.096,233.141,546.475,234.226,543.193,234.666,540.432,235.170,570.774,237.558,540.013,239.054,561.401,251.326,549.356,252.303,567.682,300.590,552.095,306.034,581.632,350.388,574.080,337.850,605.211,382.773,601.196,350.486,611.106,397.441,608.610,354.762,607.375,398.189,612.661,352.622,605.857,393.178,611.148,354.346,569.794,444.719,554.613,447.955,611.078,540.855,593.190,537.728,582.745,643.818,608.167,627.917,575.472,666.735,599.712,644.697,619.998,664.785,616.236,658.323,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.334,0.692,0.297,0.530,0.325,0.515,0.327,0.509,0.307,0.477,1.000,1.000,0.763,0.868,0.838,0.824,0.789,0.772,0.813,0.798
546.974,238.793,553.056,229.355,557.602,229.217,561.706,229.393,541.994,230.605,539.003,230.945,536.482,231.275,568.483,234.636,537.232,234.906,555.716,248.208,543.729,248.645,576.834,298.675,537.167,302.547,598.535,338.852,527.122,331.451,629.757,359.723,520.793,341.275,638.541,375.108,518.565,342.708,633.770,376.369,521.474,340.969,630.626,371.130,523.178,343.960,575.718,442.937,550.146,446.552,613.129,538.308,571.537,536.487,589.967,641.044,567.757,627.948,582.573,662.692,560.910,645.082,624.517,664.850,566.550,659.574,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.367,0.715,0.355,0.567,0.383,0.556,0.387,0.550,0.368,0.519,1.000,1.000,0.766,0.871,0.841,0.837,0.794,0.779,0.824,0.812
539.734,231.070,546.617,221.560,551.325,221.455,555.692,221.818,536.350,222.703,533.589,223.013,531.177,223.250,564.435,227.995,532.764,226.956,548.505,241.402,536.697,240.942,582.748,292.463,520.575,295.074,619.637,321.366,479.138,320.303,660.411,331.464,442.905,327.696,672.992,346.725,431.751,328.194,668.363,348.241,433.408,326.605,663.418,343.243,438.151,329.870,581.059,436.370,542.294,439.747,613.978,532.974,549.281,533.425,600.042,634.045,533.526,626.664,591.909,653.491,531.124,642.999,631.713,663.425,527.212,662.768,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.428,0.737,0.419,0.595,0.443,0.584,0.447,0.580,0.430,0.554,1.000,1.000,0.787,0.877,0.855,0.851,0.810,0.790,0.840,0.828
531.214,222.064,538.854,212.549,543.458,212.512,547.915,212.975,529.486,213.515,527.044,213.795,524.861,213.923,559.037,219.543,527.505,217.659,539.887,233.135,528.682,231.819,586.225,284.606,504.291,285.914,639.810,301.995,440.465,307.654,691.561,304.077,382.241,313.599,707.919,319.580,364.098,313.463,704.784,320.942,364.848,312.132,698.248,316.344,372.179,314.860,583.882,428.222,534.156,431.449,615.687,527.077,530.089,530.739,611.674,625.752,510.207,624.877,602.331,642.158,514.416,640.328,642.201,661.317,500.366,666.903,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.485,0.762,0.476,0.634,0.497,0.622,0.501,0.619,0.486,0.595,1.000,1.000,0.808,0.889,0.869,0.865,0.827,0.806,0.855,0.844
522.477,213.398,530.647,203.530,535.079,203.602,539.646,204.218,522.053,204.417,519.920,204.702,517.949,204.802,552.955,210.978,521.999,208.755,531.203,225.051,520.568,223.162,588.435,276.938,491.295,277.066,654.017,286.433,418.133,295.851,721.703,280.358,350.793,302.535,743.028,292.135,329.433,304.137,742.214,293.000,329.391,303.155,733.473,290.177,338.002,304.178,584.588,419.346,525.072,423.478,615.229,521.538,515.530,527.829,622.910,617.809,503.696,622.262,611.305,630.881,512.779,635.848,654.290,659.229,490.658,669.631,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.536,0.785,0.528,0.669,0.547,0.657,0.550,0.655,0.536,0.634,1.000,1.000,0.826,0.899,0.882,0.878,0.839,0.820,0.869,0.859
514.466,206.486,522.808,196.702,526.956,196.851,531.661,197.488,515.097,197.474,513.357,197.764,511.777,197.811,546.519,204.116,517.351,201.617,523.412,218.468,513.703,216.259,586.317,270.445,486.067,270.534,657.941,278.601,419.092,289.812,730.366,270.206,350.793,298.453,753.002,276.513,329.199,303.200,753.648,275.833,327.732,302.313,745.138,275.619,336.107,300.675,579.143,412.235,518.898,416.380,609.891,517.691,512.612,525.995,634.197,611.257,503.012,618.983,623.315,623.222,513.160,631.407,663.012,656.574,490.049,669.181,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.582,0.807,0.575,0.701,0.591,0.689,0.595,0.687,0.582,0.669,1.000,1.000,0.843,0.909,0.893,0.890,0.851,0.832,0.882,0.872
508.248,201.735,516.509,192.329,520.199,192.550,524.951,193.117,509.530,192.936,508.219,193.222,507.000,193.217,541.115,199.237,514.190,197.045,517.270,213.768,508.332,211.737,582.418,266.274,484.971,265.539,653.071,277.474,429.992,291.138,710.523,271.088,367.338,305.784,727.977,277.894,348.188,313.687,728.641,276.077,347.491,312.443,721.774,275.533,355.432,310.193,572.358,406.395,514.864,411.092,602.249,514.556,523.662,536.619,635.498,607.602,513.685,639.772,628.006,618.922,522.762,652.262,658.826,655.927,500.752,693.080,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.624,0.825,0.617,0.730,0.632,0.718,0.635,0.717,0.623,0.701,1.000,1.000,0.858,0.917,0.903,0.900,0.862,0.845,0.893,0.884
504.434,200.712,512.485,191.542,515.736,191.653,520.355,191.953,505.783,192.129,504.683,192.285,503.632,192.182,537.125,197.325,511.675,195.747,513.469,212.067,505.104,210.725,574.943,264.740,485.723,262.274,633.619,280.340,439.775,297.197,661.312,276.432,387.233,317.965,668.768,284.198,371.547,327.396,668.997,281.289,372.036,326.215,665.476,280.398,378.692,323.569,564.016,402.482,510.807,405.693,590.162,513.270,514.085,522.775,621.059,607.083,512.032,607.584,617.268,618.846,521.169,620.090,637.159,655.824,502.649,656.211,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.661,0.833,0.655,0.755,0.668,0.742,0.671,0.742,0.661,0.727,1.000,1.000,0.872,0.922,0.913,0.908,0.875,0.856,0.903,0.894
502.107,200.974,509.967,191.825,513.066,191.917,517.588,192.172,503.237,192.326,502.154,192.334,501.060,192.124,534.542,196.997,509.882,195.394,511.130,211.923,502.746,210.848,565.892,264.920,489.076,260.610,597.909,284.866,459.813,303.130,590.041,285.079,416.936,329.043,586.238,294.107,404.555,339.796,584.698,289.872,404.181,338.554,585.058,288.583,409.951,336.096,557.191,400.867,506.371,402.339,575.570,513.157,495.693,504.657,596.623,610.772,505.329,578.004,595.351,622.753,516.287,589.681,603.035,659.052,496.264,623.694,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.688,0.775,0.678,0.727,0.690,0.718,0.693,0.720,0.675,0.705,1.000,1.000,0.875,0.913,0.918,0.909,0.867,0.844,0.909,0.896
