nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
969.099,296.617,974.737,284.493,981.036,284.245,986.483,283.913,957.746,286.598,952.753,288.045,948.191,289.554,992.273,290.360,944.627,296.614,980.839,309.707,961.212,314.671,1031.449,389.434,923.453,386.881,1108.160,465.461,858.441,441.601,1198.103,524.853,779.672,469.382,1224.544,533.678,753.408,464.273,1231.175,531.718,752.913,461.888,1219.873,530.582,765.255,465.730,1016.776,576.892,956.956,587.902,1133.165,673.531,966.942,762.211,1068.999,837.903,993.326,919.652,1050.428,843.224,997.863,933.861,1037.933,916.608,1004.409,987.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.990,0.999,0.997,0.998,0.996,0.999,0.996,0.999,0.996,1.000,1.000,0.989,0.994,0.965,0.994,0.887,0.923,0.978,0.990
967.824,296.843,974.106,284.598,980.637,284.386,986.239,284.131,956.971,286.605,951.890,288.042,947.371,289.591,991.901,290.543,944.275,296.752,979.858,309.948,960.357,314.751,1031.502,389.499,923.045,387.492,1107.336,465.722,858.234,442.179,1190.916,528.093,780.169,470.849,1216.643,538.058,753.781,466.890,1223.471,536.700,753.687,465.259,1212.327,535.429,766.096,468.725,1017.720,577.421,956.788,587.984,1131.208,678.109,965.844,762.787,1059.276,840.809,991.230,921.030,1043.047,845.135,995.196,935.561,1023.813,918.177,1002.873,987.656,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.990,0.999,0.997,0.999,0.996,0.999,0.997,0.999,0.996,1.000,1.000,0.989,0.993,0.961,0.994,0.877,0.922,0.976,0.990
968.097,297.199,974.665,284.840,981.152,284.654,986.919,284.491,957.788,286.771,952.529,288.213,948.023,289.781,992.278,290.879,944.951,297.027,980.143,310.322,961.048,314.923,1032.458,389.534,923.715,388.005,1107.769,465.687,858.821,442.083,1185.621,528.921,780.949,471.901,1210.642,539.765,754.322,469.098,1216.848,539.111,754.570,468.174,1205.767,537.921,766.891,471.348,1019.041,578.037,956.970,587.846,1128.617,683.738,965.558,763.074,1058.470,845.081,990.424,922.048,1044.011,849.623,993.950,937.124,1022.827,920.538,1002.037,987.398,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.990,0.999,0.998,0.999,0.996,0.999,0.997,0.999,0.996,1.000,1.000,0.988,0.992,0.959,0.994,0.866,0.920,0.975,0.990
969.465,297.140,975.943,284.820,982.152,284.680,988.224,284.618,959.713,286.677,954.428,288.144,949.716,289.758,993.305,291.042,946.237,297.155,981.012,310.306,962.772,314.713,1033.751,389.492,924.706,388.307,1108.841,464.730,859.592,441.838,1180.305,527.565,782.137,471.811,1204.459,540.104,755.327,470.169,1208.860,540.215,755.841,469.811,1197.865,538.756,767.697,472.686,1021.176,578.578,957.525,587.688,1126.469,687.811,965.592,763.128,1059.071,847.382,990.225,922.824,1044.519,851.449,993.766,938.338,1024.934,921.865,1001.641,987.151,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.990,0.999,0.998,0.999,0.997,0.999,0.997,0.999,0.996,1.000,1.000,0.986,0.990,0.952,0.993,0.851,0.913,0.972,0.989
971.841,296.609,977.976,284.369,983.982,284.245,990.161,284.289,962.076,286.335,956.892,287.885,951.925,289.583,994.973,290.843,947.591,297.176,983.136,309.858,965.649,314.212,1035.460,389.501,925.250,388.620,1111.297,463.527,860.089,441.881,1175.321,525.984,783.829,472.210,1199.169,539.974,756.219,470.400,1200.420,540.744,756.759,470.327,1188.736,538.736,768.489,472.923,1023.905,578.898,958.124,587.488,1126.228,690.633,965.408,763.141,1057.806,846.913,990.072,923.241,1042.738,849.519,993.761,938.863,1021.466,920.833,1001.329,987.456,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.990,0.999,0.998,0.999,0.997,0.999,0.997,0.999,0.997,1.000,1.000,0.986,0.990,0.950,0.993,0.843,0.916,0.971,0.990
974.717,296.390,980.889,284.123,986.900,284.045,993.120,284.218,964.906,285.983,959.783,287.527,954.527,289.250,997.822,290.810,949.824,297.077,985.706,309.843,968.727,313.884,1037.163,389.518,925.812,388.848,1114.231,460.811,860.979,440.366,1169.627,523.728,787.125,470.916,1192.980,538.500,757.711,470.104,1189.866,540.124,759.504,470.087,1177.501,537.745,772.513,472.622,1026.501,579.291,958.509,587.417,1128.558,691.045,965.471,763.771,1054.629,843.155,989.978,923.512,1037.686,842.871,993.859,938.912,1014.470,917.892,1001.237,987.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.991,0.999,0.998,0.999,0.997,0.999,0.998,0.999,0.997,1.000,1.000,0.986,0.991,0.947,0.993,0.835,0.919,0.970,0.990
980.556,296.786,986.277,284.233,992.068,284.255,998.042,284.542,970.069,285.781,964.869,287.234,959.292,288.885,1001.502,291.173,953.349,296.906,990.722,310.824,973.955,314.212,1039.507,389.599,926.199,388.934,1118.735,456.723,862.148,436.882,1163.533,521.206,791.206,467.971,1185.631,536.762,759.890,469.206,1178.176,538.770,763.338,469.203,1165.487,536.217,778.203,472.101,1029.310,579.701,958.903,587.467,1132.359,688.454,965.273,764.537,1051.918,836.323,989.893,923.320,1033.883,833.593,993.986,938.509,1008.535,913.222,1001.128,988.436,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.991,0.999,0.998,0.999,0.997,0.999,0.998,0.999,0.997,1.000,1.000,0.987,0.991,0.945,0.993,0.829,0.920,0.968,0.990
989.655,297.697,994.593,284.937,999.964,285.067,1005.454,285.436,978.565,285.783,973.058,286.815,967.166,288.100,1006.661,291.879,959.550,296.309,998.085,312.458,981.604,314.524,1042.034,389.352,927.437,388.287,1124.519,451.459,864.513,431.479,1157.824,517.279,797.124,462.780,1177.289,534.873,764.059,467.410,1166.167,536.714,769.366,467.725,1153.683,533.749,785.959,470.511,1031.107,579.930,959.183,587.589,1136.201,684.024,965.188,765.271,1051.795,829.161,989.518,922.912,1033.400,824.681,993.937,938.387,1006.499,907.462,1001.377,988.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.991,1.000,0.998,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.987,0.991,0.936,0.993,0.814,0.917,0.963,0.990
1001.931,300.147,1006.014,287.205,1010.657,287.454,1015.294,287.940,990.854,286.933,985.114,287.220,978.921,287.758,1013.306,293.614,968.762,295.074,1007.428,315.311,991.652,315.730,1045.019,388.945,929.670,386.811,1131.620,446.203,867.447,424.324,1153.767,513.443,803.104,456.187,1169.206,533.353,769.697,464.750,1156.057,534.737,776.930,465.611,1144.733,530.890,794.395,467.750,1031.515,579.521,959.233,587.061,1139.875,677.342,966.451,764.909,1050.392,821.142,989.308,922.108,1032.527,816.104,993.407,937.917,1003.162,899.137,1001.420,989.096,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,1.000,0.998,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.987,0.990,0.930,0.993,0.805,0.915,0.960,0.990
1016.723,305.000,1019.790,291.275,1023.436,291.551,1026.899,292.048,1006.199,290.014,1000.372,289.523,994.160,289.230,1021.539,296.639,980.498,294.381,1018.725,320.020,1004.284,318.847,1048.217,387.775,933.008,383.982,1139.198,441.050,870.194,416.476,1150.544,508.850,808.892,449.076,1161.296,531.416,776.565,463.200,1147.205,532.464,785.369,464.647,1137.639,527.658,802.893,464.950,1030.401,578.689,959.167,586.151,1142.414,669.659,968.707,764.962,1049.863,815.559,990.385,921.421,1032.436,812.051,994.418,937.511,1003.546,892.953,1001.316,988.580,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.992,1.000,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.987,0.990,0.926,0.993,0.797,0.914,0.958,0.989
1031.464,313.789,1033.584,299.134,1036.175,299.288,1038.668,299.619,1021.884,297.371,1016.076,296.250,1009.899,295.157,1030.367,302.302,992.702,296.940,1030.372,328.520,1017.442,326.297,1052.380,388.134,937.491,382.584,1146.180,437.422,872.448,409.839,1149.109,503.537,813.384,443.969,1156.089,529.037,783.435,463.311,1141.876,529.808,792.733,465.481,1134.511,524.027,809.170,463.725,1028.091,579.824,958.816,587.060,1143.388,665.455,972.162,764.609,1055.116,815.360,992.549,921.851,1037.691,813.910,997.408,938.541,1014.716,892.538,1001.150,988.055,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,1.000,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.986,0.990,0.922,0.992,0.792,0.911,0.955,0.989
1044.492,326.093,1046.051,310.379,1047.741,310.264,1049.592,310.287,1036.273,308.466,1030.756,306.840,1024.794,305.117,1038.920,310.826,1004.815,303.607,1040.865,340.334,1029.852,337.446,1056.000,392.869,942.685,384.772,1151.266,437.591,873.911,407.783,1149.448,500.256,816.129,442.877,1153.381,528.457,789.588,466.465,1139.451,528.922,798.207,469.253,1132.981,522.062,812.428,465.263,1024.776,584.741,958.149,591.847,1141.669,668.402,976.291,766.966,1068.568,822.157,996.180,924.641,1051.478,823.574,1001.551,942.476,1039.753,900.832,1000.947,988.192,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,1.000,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.987,0.989,0.923,0.992,0.789,0.905,0.953,0.987
1056.685,341.893,1057.787,325.467,1058.825,324.986,1060.044,324.625,1049.623,324.036,1044.582,322.262,1039.115,320.225,1047.052,323.460,1016.696,316.005,1051.642,355.373,1042.528,352.527,1059.874,403.171,949.216,391.834,1155.701,444.026,876.216,412.427,1153.669,504.217,817.554,448.178,1153.468,533.681,794.374,473.059,1140.127,533.066,801.403,476.174,1134.693,525.241,813.179,470.438,1021.452,593.869,957.380,600.709,1136.740,681.361,980.340,773.180,1089.693,836.652,1000.672,929.836,1072.617,841.322,1006.384,948.998,1076.713,917.009,1000.866,989.013,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,1.000,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.987,0.988,0.926,0.991,0.791,0.900,0.954,0.986
1067.714,360.409,1068.024,343.546,1068.420,342.629,1069.059,341.782,1061.348,342.892,1056.855,341.280,1051.694,339.263,1054.354,339.881,1028.222,333.718,1061.824,373.128,1054.541,371.029,1064.859,419.583,955.997,404.612,1157.814,456.804,879.063,424.082,1159.287,510.988,818.918,458.431,1156.820,540.024,797.714,484.873,1144.243,538.148,803.819,487.675,1139.316,530.172,814.399,480.732,1018.615,608.169,956.331,614.330,1129.114,701.545,983.361,783.357,1114.793,856.317,1005.011,937.169,1098.207,863.986,1011.127,957.732,1118.952,937.477,1000.894,990.240,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.988,0.988,0.929,0.991,0.794,0.896,0.954,0.985
1078.347,381.862,1078.068,365.096,1078.030,363.854,1078.193,362.591,1072.182,364.950,1068.160,363.546,1063.172,361.632,1061.485,360.212,1038.692,355.615,1071.811,394.338,1065.316,392.898,1071.318,440.673,962.523,422.146,1160.211,475.223,882.018,441.854,1168.077,525.823,819.173,473.523,1163.113,552.599,799.471,499.811,1151.015,548.744,804.577,502.180,1146.577,541.674,814.227,495.155,1017.460,625.987,955.237,631.006,1124.730,724.384,978.907,799.695,1152.692,874.402,995.969,948.551,1137.666,885.214,1001.800,970.459,1177.239,958.445,988.436,995.136,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.988,0.988,0.933,0.990,0.799,0.887,0.956,0.984
1088.690,404.141,1088.259,388.057,1087.932,386.661,1087.787,385.196,1083.092,387.969,1079.269,386.595,1074.569,384.698,1069.187,382.445,1049.747,378.914,1081.178,416.487,1075.456,415.052,1078.019,464.042,969.534,441.719,1162.779,497.751,886.218,462.684,1179.172,545.315,819.977,490.457,1171.726,570.250,800.728,516.376,1160.185,564.913,805.286,518.495,1156.424,558.913,814.356,511.608,1015.050,643.400,954.213,646.572,1110.696,749.971,984.453,809.167,1164.391,896.440,1006.120,955.179,1152.011,910.604,1011.529,977.877,1197.593,974.858,992.619,993.663,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.993,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.997,1.000,1.000,0.989,0.988,0.939,0.990,0.811,0.888,0.960,0.984
1099.367,425.954,1099.006,410.628,1098.429,409.247,1097.988,407.774,1094.505,410.252,1090.837,408.821,1086.354,406.866,1077.463,404.556,1061.091,401.071,1090.596,438.013,1085.348,436.463,1084.729,487.269,977.176,460.498,1165.703,522.146,890.966,483.579,1191.919,567.904,819.746,507.001,1183.047,591.277,800.815,531.234,1172.242,585.799,805.270,533.325,1169.408,580.502,813.902,527.160,1010.916,658.134,953.765,659.072,1084.495,775.582,1001.291,807.359,1135.168,919.475,1044.781,952.700,1128.035,937.700,1048.677,973.483,1159.553,984.767,1035.248,986.476,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.993,0.999,0.998,0.999,0.997,0.999,0.997,0.998,0.997,1.000,1.000,0.988,0.985,0.941,0.986,0.811,0.874,0.960,0.979
1110.687,446.805,1109.866,431.648,1108.977,430.344,1108.161,428.868,1106.215,431.152,1102.739,429.780,1098.522,427.897,1086.587,425.185,1072.909,421.831,1100.710,458.292,1095.940,456.669,1091.215,507.274,984.673,476.840,1169.017,545.288,895.466,502.158,1205.518,590.891,819.113,522.108,1197.470,613.171,800.415,545.117,1187.564,608.774,804.814,546.996,1185.352,603.710,813.607,541.368,1006.414,668.482,953.325,667.911,1055.801,794.552,1016.023,805.086,1110.497,936.633,1075.682,949.509,1107.411,957.493,1078.160,968.424,1126.682,988.999,1067.488,978.863,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.993,0.999,0.998,0.998,0.996,0.998,0.997,0.998,0.995,1.000,1.000,0.987,0.985,0.943,0.985,0.812,0.869,0.960,0.977
1121.471,466.955,1120.495,451.785,1119.393,450.436,1118.314,448.819,1117.573,451.371,1114.075,449.948,1110.032,448.100,1095.778,444.172,1084.084,441.296,1110.907,478.221,1106.460,476.517,1097.463,525.251,992.348,491.201,1172.391,566.119,899.997,517.205,1217.796,612.806,818.760,535.035,1213.234,633.592,800.020,556.678,1204.374,630.704,804.397,558.455,1202.288,625.771,813.381,553.423,1001.865,676.344,952.768,674.775,1033.975,808.650,1026.000,802.829,1096.491,946.394,1092.888,947.686,1096.403,967.805,1095.410,965.023,1106.979,989.198,1085.565,973.373,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.999,0.998,0.997,0.996,0.998,0.996,0.997,0.995,1.000,1.000,0.986,0.984,0.943,0.983,0.811,0.873,0.960,0.976
