nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
943.499,224.089,953.223,211.503,959.002,212.034,964.355,212.972,940.661,211.661,936.262,212.157,931.200,212.679,973.475,219.555,929.411,218.172,952.609,239.891,936.009,237.051,1011.773,293.519,893.033,283.717,1066.218,198.439,841.148,191.119,1021.108,112.586,889.768,107.542,996.104,98.267,910.181,94.832,989.701,99.142,915.874,95.134,994.985,106.728,913.213,102.135,985.734,493.860,918.825,491.240,976.829,665.833,929.394,660.047,987.766,810.931,926.919,804.007,979.659,823.422,934.490,815.226,987.771,891.753,931.231,881.259,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.888,0.863,0.697,0.719,0.617,0.636,0.606,0.618,0.572,0.582,1.000,1.000,0.723,0.760,0.724,0.840,0.506,0.601,0.733,0.804
944.811,219.056,955.293,206.181,961.447,206.696,966.631,207.699,941.961,206.839,937.571,207.513,932.514,208.192,974.298,214.767,929.516,213.572,953.952,235.122,936.958,231.970,1009.437,286.704,894.317,276.235,1061.063,189.328,847.079,181.177,1023.476,97.810,889.483,91.016,1000.070,79.827,908.570,75.888,992.414,81.616,914.593,75.963,997.301,90.261,912.275,84.111,985.356,481.713,921.242,481.189,975.471,651.762,934.893,647.744,981.261,803.135,933.470,794.542,974.819,814.398,942.449,805.356,980.177,886.522,938.362,871.378,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.882,0.870,0.702,0.739,0.619,0.656,0.608,0.639,0.574,0.603,1.000,1.000,0.729,0.771,0.740,0.848,0.504,0.594,0.746,0.810
945.475,216.012,956.849,202.763,963.492,203.378,968.767,204.550,942.533,203.114,938.233,203.604,933.421,204.153,975.588,211.971,930.154,209.469,954.899,232.534,937.583,229.147,1007.825,283.893,895.144,272.704,1056.494,185.221,854.578,175.823,1021.306,92.291,894.272,82.746,999.010,73.114,912.990,67.077,990.820,74.904,918.984,66.536,995.501,83.687,916.554,74.544,985.418,477.923,922.509,478.721,975.732,642.346,938.700,644.380,978.771,798.089,936.081,793.133,973.742,808.258,945.972,804.130,976.037,883.797,939.726,870.198,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.998,0.999,0.998,0.871,0.871,0.696,0.753,0.613,0.669,0.601,0.653,0.567,0.618,1.000,1.000,0.738,0.777,0.756,0.854,0.507,0.587,0.759,0.814
945.556,218.516,957.145,204.992,963.921,205.658,969.267,206.896,942.523,204.751,938.332,204.837,933.783,205.118,976.395,214.435,930.613,210.050,955.213,235.780,937.600,232.154,1007.471,286.451,895.667,274.857,1052.295,187.676,862.219,178.490,1017.235,93.794,899.219,82.164,995.343,74.419,918.401,65.924,987.164,75.584,924.196,65.371,991.499,83.925,921.486,72.858,986.005,479.335,922.899,480.939,977.299,644.938,939.668,649.042,979.488,799.580,936.097,800.094,975.717,809.123,946.639,811.151,979.410,886.409,936.459,877.880,0.999,0.998,0.997,0.999,0.999,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.998,0.854,0.872,0.673,0.762,0.588,0.674,0.577,0.658,0.544,0.623,1.000,1.000,0.733,0.776,0.763,0.857,0.497,0.574,0.762,0.815
944.050,228.353,955.500,214.638,962.112,215.275,967.569,216.523,941.047,214.027,937.021,213.784,932.693,213.832,975.872,223.753,930.560,217.974,953.967,245.871,936.658,242.476,1007.600,296.177,896.270,285.176,1048.514,198.606,869.129,189.350,1014.364,103.277,903.988,91.443,991.494,84.437,923.887,74.330,983.929,84.652,929.081,73.836,988.141,92.198,926.233,80.698,986.314,488.914,922.721,490.704,978.007,656.985,939.679,661.279,979.410,810.961,936.970,812.576,975.634,821.316,949.610,823.985,983.822,892.564,931.751,889.834,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.997,0.997,0.997,0.998,0.998,0.839,0.868,0.644,0.768,0.557,0.677,0.546,0.661,0.515,0.626,1.000,1.000,0.726,0.768,0.765,0.856,0.485,0.555,0.763,0.811
940.592,245.231,951.695,231.607,957.946,232.245,963.534,233.484,938.447,230.531,934.860,229.983,930.933,229.834,973.702,240.191,930.791,233.463,950.637,262.934,934.337,259.605,1007.332,312.010,896.727,302.411,1045.671,216.603,874.294,208.451,1012.744,120.218,908.240,110.523,988.921,101.607,928.652,92.666,982.045,100.910,933.483,91.550,986.376,107.911,930.599,98.278,986.139,504.725,923.111,506.577,976.484,675.449,941.258,679.141,973.459,828.448,945.773,827.658,969.718,840.021,958.983,840.016,983.378,902.534,934.976,902.003,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.996,0.996,0.997,0.998,0.997,0.827,0.861,0.619,0.774,0.528,0.680,0.518,0.664,0.489,0.627,1.000,1.000,0.715,0.758,0.769,0.857,0.476,0.542,0.764,0.808
935.170,269.569,945.729,255.768,951.692,256.274,957.519,257.318,933.948,254.504,930.908,253.818,927.497,253.487,970.267,263.248,930.027,256.900,945.453,286.645,930.562,283.756,1007.901,333.119,897.267,326.392,1043.170,239.533,877.368,234.114,1013.140,141.897,911.573,137.600,989.170,122.983,932.141,118.488,983.003,121.510,937.037,117.012,987.600,128.234,934.117,123.884,986.559,525.829,922.912,527.936,973.936,698.823,942.529,701.765,965.633,851.008,957.123,847.652,961.040,864.696,970.537,861.863,981.784,916.210,941.137,916.418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
928.512,302.676,938.311,288.742,944.036,289.057,949.958,289.785,928.469,287.638,926.060,286.975,923.224,286.597,965.423,294.508,929.116,289.529,938.661,319.016,925.805,316.421,1008.130,362.323,897.825,358.332,1040.754,269.320,878.624,266.585,1014.742,170.642,914.118,172.525,990.604,150.636,934.129,151.230,985.178,148.693,939.340,149.648,990.390,156.024,936.570,156.916,986.246,556.166,922.537,558.494,970.651,728.759,943.737,730.111,955.463,878.603,970.894,871.979,948.680,895.119,985.339,888.292,982.585,933.274,947.571,933.002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
922.491,336.900,931.843,323.068,937.326,323.200,943.272,323.673,923.556,322.289,921.624,321.785,919.338,321.416,961.441,328.068,928.716,324.496,932.289,352.639,921.616,350.494,1007.831,393.845,898.519,391.653,1038.515,299.789,877.404,299.087,1017.533,199.610,917.629,207.563,994.124,178.585,936.369,184.019,988.869,176.527,941.653,181.940,994.459,184.924,939.461,189.743,986.619,589.757,922.490,592.702,967.311,760.722,946.748,761.139,944.283,905.556,986.495,897.849,935.529,925.389,1001.517,917.159,978.374,950.534,955.667,948.551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
917.290,367.001,926.487,352.765,931.582,352.651,937.233,352.813,919.329,352.649,917.796,352.449,915.955,352.191,957.135,357.267,927.539,355.987,927.075,381.484,917.833,380.037,1007.641,420.862,899.203,420.482,1036.775,324.857,872.963,329.257,1023.427,222.978,919.512,242.484,1001.785,201.050,936.525,219.674,996.408,198.916,941.754,217.572,1001.944,207.977,940.570,225.763,987.714,618.805,922.941,622.988,964.018,786.128,949.379,788.309,933.829,927.643,1001.309,920.842,923.812,948.506,1017.844,941.966,967.832,964.412,965.607,964.287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
911.588,386.013,920.415,371.618,925.369,371.351,930.763,371.355,914.102,371.823,913.008,371.755,911.672,371.543,951.644,375.598,925.534,375.564,921.521,399.801,913.156,398.889,1007.769,436.777,899.490,439.099,1036.614,340.505,863.405,359.291,1031.874,238.112,917.731,277.320,1014.284,215.337,933.011,254.497,1008.772,213.094,939.176,254.273,1013.117,222.456,938.308,263.451,989.231,636.846,923.074,640.821,961.296,801.400,945.391,803.545,928.198,942.873,1008.495,930.207,917.308,964.743,1027.132,950.289,960.707,974.695,972.767,973.052,0.999,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.996,0.996,0.995,0.998,0.997,0.828,0.834,0.631,0.755,0.541,0.663,0.531,0.647,0.500,0.611,1.000,1.000,0.711,0.735,0.780,0.841,0.497,0.539,0.775,0.795
904.816,395.774,913.123,381.310,917.768,380.954,922.773,380.858,907.760,381.626,907.164,381.611,906.438,381.420,944.440,384.692,922.615,385.599,914.775,409.219,907.535,408.749,1006.940,443.439,899.683,448.864,1038.305,347.718,850.302,395.084,1043.520,245.548,911.270,316.342,1032.259,222.634,930.646,294.054,1026.937,219.935,936.001,293.775,1029.116,229.085,934.672,302.242,989.799,646.099,926.174,649.088,957.792,807.614,936.748,808.030,925.183,950.126,1007.007,930.301,914.685,972.489,1026.396,948.616,949.881,979.266,972.086,974.606,0.999,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.996,0.996,0.995,0.998,0.997,0.840,0.817,0.663,0.760,0.580,0.674,0.570,0.659,0.540,0.625,1.000,1.000,0.733,0.742,0.799,0.841,0.535,0.563,0.793,0.800
897.014,396.806,905.322,382.149,909.526,381.749,914.086,381.514,900.946,382.411,900.920,382.363,900.875,382.134,936.086,384.964,919.057,386.406,906.960,410.168,901.067,410.105,1004.961,442.004,898.146,452.783,1041.535,349.829,836.908,435.594,1058.095,249.529,900.314,365.388,1053.906,226.095,923.126,345.077,1049.279,222.403,928.664,341.683,1049.085,230.987,926.611,348.873,989.402,647.168,930.561,648.805,956.305,806.134,921.968,801.667,925.130,949.993,993.680,924.273,915.248,972.732,1013.639,939.762,942.969,979.960,954.085,970.637,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.996,0.996,0.995,0.998,0.997,0.852,0.779,0.694,0.722,0.618,0.643,0.610,0.628,0.581,0.599,1.000,1.000,0.746,0.734,0.815,0.829,0.565,0.579,0.809,0.797
888.957,393.408,897.361,378.659,901.169,378.211,905.263,377.779,893.879,378.632,894.505,378.423,895.193,378.047,927.295,380.733,914.802,382.705,898.786,406.911,894.133,406.976,1002.544,435.600,895.402,454.928,1046.202,350.461,826.462,474.530,1073.678,253.333,883.537,421.825,1077.184,229.699,905.868,407.918,1073.449,224.762,911.683,401.344,1070.460,232.613,909.495,405.999,989.697,642.883,935.096,642.716,958.001,800.293,902.910,788.918,928.666,945.950,964.338,915.349,919.098,968.963,984.080,928.696,941.997,978.555,918.913,963.763,0.999,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.996,0.996,0.995,0.998,0.997,0.865,0.762,0.723,0.692,0.654,0.620,0.646,0.604,0.619,0.575,1.000,1.000,0.765,0.705,0.832,0.804,0.601,0.580,0.826,0.781
880.466,391.210,889.083,376.511,892.503,376.033,896.139,375.405,886.585,376.176,887.869,375.806,889.301,375.283,918.104,377.758,909.873,380.276,890.337,404.732,886.983,404.989,999.731,430.247,892.024,460.499,1051.190,353.666,820.775,512.984,1089.278,261.046,862.858,487.767,1099.933,238.136,882.454,482.423,1097.319,231.869,888.401,473.435,1091.882,238.896,886.903,474.967,991.210,638.875,939.320,636.870,961.845,794.939,884.865,774.674,933.421,942.358,919.660,907.812,923.971,965.720,937.856,919.973,946.183,977.060,869.564,958.087,0.999,0.998,0.997,0.999,0.998,0.998,0.999,0.998,0.996,0.996,0.995,0.998,0.997,0.875,0.702,0.748,0.629,0.685,0.566,0.678,0.552,0.652,0.526,1.000,1.000,0.782,0.688,0.845,0.795,0.626,0.593,0.838,0.776
871.842,397.060,880.442,382.515,883.502,382.072,886.749,381.288,879.062,381.933,880.990,381.532,883.198,380.999,909.092,383.232,904.650,386.459,881.469,410.451,879.790,410.855,996.760,432.508,887.856,474.700,1055.434,364.101,820.425,549.520,1102.683,276.750,840.289,557.081,1118.659,255.201,854.407,561.500,1117.426,248.217,861.537,552.104,1110.705,254.542,861.300,550.419,994.326,642.960,942.475,639.154,966.670,796.536,870.412,768.629,936.930,943.254,868.699,904.894,927.087,967.509,884.558,917.703,956.422,978.022,813.266,956.016,0.999,0.998,0.997,0.999,0.999,0.998,0.999,0.998,0.996,0.997,0.996,0.998,0.997,0.887,0.709,0.773,0.649,0.715,0.592,0.709,0.580,0.685,0.553,1.000,1.000,0.801,0.702,0.858,0.806,0.653,0.614,0.852,0.788
864.472,406.447,873.235,392.413,876.129,392.121,879.232,391.411,872.351,391.648,874.651,391.309,877.368,390.862,902.175,393.723,899.733,397.264,874.068,420.205,873.589,420.663,993.781,440.365,883.162,493.023,1058.029,378.477,821.973,578.098,1113.080,297.312,817.961,617.150,1132.934,277.987,824.697,631.732,1132.799,270.946,832.061,623.242,1125.164,276.733,833.499,618.181,999.746,650.958,944.658,647.103,971.786,802.489,863.201,768.869,939.865,946.344,820.742,906.106,929.461,971.611,832.906,921.211,964.979,980.425,761.805,956.840,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.997,0.997,0.996,0.999,0.997,0.898,0.730,0.795,0.676,0.743,0.622,0.738,0.612,0.717,0.587,1.000,1.000,0.820,0.729,0.872,0.825,0.684,0.649,0.866,0.808
857.836,419.011,866.755,405.502,869.581,405.345,872.466,404.775,865.951,404.608,868.440,404.308,871.339,403.930,895.850,407.519,893.710,410.885,867.616,432.609,867.538,433.244,990.653,450.759,878.354,512.212,1059.212,393.096,821.485,598.635,1122.171,318.568,794.231,664.641,1144.419,301.536,792.855,689.539,1144.998,294.993,799.676,684.083,1136.773,300.557,802.887,676.685,1006.281,660.250,945.464,657.523,976.779,809.369,861.002,773.776,942.085,950.383,783.957,909.876,931.203,976.224,793.410,927.278,971.616,983.589,725.897,962.405,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.997,0.997,0.999,0.998,0.908,0.756,0.815,0.707,0.769,0.656,0.764,0.648,0.745,0.625,1.000,1.000,0.836,0.752,0.884,0.840,0.712,0.677,0.878,0.825
851.571,432.295,860.319,419.198,863.331,419.119,866.176,418.724,859.353,418.375,861.855,418.143,864.723,417.855,889.648,421.783,887.294,424.744,861.341,445.790,861.053,446.492,987.339,461.699,873.636,528.717,1059.770,405.127,815.711,613.612,1128.304,335.836,770.386,695.679,1152.602,321.161,761.784,725.788,1153.712,315.845,768.021,725.457,1145.000,321.231,772.548,717.469,1012.712,669.468,945.300,668.263,980.517,815.252,860.189,780.889,943.840,954.404,759.944,908.147,932.499,980.478,768.137,926.024,978.122,986.407,708.097,966.902,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.997,0.999,0.998,0.917,0.780,0.834,0.735,0.791,0.689,0.787,0.681,0.770,0.661,1.000,1.000,0.852,0.775,0.895,0.855,0.738,0.706,0.890,0.842
845.859,443.716,854.300,430.941,857.408,430.909,860.415,430.646,853.244,430.101,855.515,429.891,858.149,429.609,884.134,433.901,881.188,436.283,855.655,457.094,854.974,457.655,982.790,471.537,869.580,540.091,1059.354,413.261,806.863,625.177,1131.405,347.118,747.903,708.413,1157.177,334.572,738.428,740.232,1158.776,330.588,741.702,742.425,1149.755,335.832,746.725,733.474,1016.813,677.161,947.235,677.913,981.323,820.101,862.309,789.769,943.864,956.517,752.060,907.092,932.913,982.601,758.398,926.241,978.212,987.062,704.971,970.504,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.997,0.999,0.998,0.925,0.802,0.850,0.761,0.812,0.718,0.808,0.711,0.792,0.693,1.000,1.000,0.866,0.796,0.905,0.869,0.763,0.733,0.900,0.857
840.809,451.046,849.523,438.115,852.727,438.049,855.921,437.829,848.228,437.371,850.265,437.062,852.585,436.662,879.802,441.376,876.255,443.016,850.680,464.323,849.525,464.673,978.146,477.932,864.778,546.246,1058.611,418.202,796.686,630.703,1132.791,353.609,727.444,708.151,1159.104,342.003,716.082,739.346,1161.308,339.187,717.784,741.275,1152.276,344.334,723.197,732.277,1018.790,681.445,949.071,683.976,981.882,822.873,863.664,796.679,943.444,956.756,755.282,907.202,932.748,982.855,761.737,926.860,979.183,987.188,707.325,973.459,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.999,0.998,0.933,0.821,0.865,0.784,0.830,0.743,0.827,0.738,0.813,0.722,1.000,1.000,0.879,0.816,0.914,0.882,0.786,0.758,0.910,0.871
