nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
390.039,158.155,392.726,152.015,394.392,151.804,396.104,151.632,390.419,151.952,390.103,151.626,389.678,151.225,405.498,152.691,395.697,152.033,394.220,163.357,390.885,163.809,433.354,187.265,380.096,185.795,474.977,207.463,339.914,197.506,511.462,233.474,310.541,214.751,517.411,245.127,305.302,223.640,516.297,246.513,307.319,224.635,513.346,242.615,309.868,222.334,418.454,270.961,398.025,271.662,395.647,345.738,422.573,330.477,377.523,414.784,447.056,384.716,371.867,425.884,450.237,390.634,398.639,429.381,453.290,406.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.971,0.997,0.994,0.995,0.993,0.996,0.993,0.993,0.991,1.000,1.000,0.972,0.910,0.990,0.936,0.973,0.929,0.990,0.953
392.526,155.796,395.267,149.611,397.001,149.413,398.799,149.271,392.898,149.462,392.600,149.100,392.212,148.659,408.394,150.793,398.065,149.774,396.719,161.007,393.129,161.341,435.723,186.026,381.899,184.353,477.169,206.129,342.061,194.056,515.275,231.227,310.188,207.527,521.558,242.812,303.975,215.922,520.387,244.009,305.964,217.148,517.448,240.129,308.937,215.246,420.207,269.852,398.540,270.066,398.006,344.800,423.622,329.594,380.140,414.263,445.214,383.737,374.265,425.473,448.172,389.926,401.996,429.259,452.343,407.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.974,0.997,0.995,0.995,0.993,0.995,0.994,0.993,0.992,1.000,1.000,0.973,0.897,0.990,0.930,0.975,0.920,0.991,0.951
394.913,153.454,397.875,147.198,399.667,147.060,401.565,146.966,395.327,146.954,394.999,146.596,394.602,146.140,411.208,149.027,400.265,147.585,399.124,158.823,395.180,158.973,437.811,185.102,383.586,183.106,479.508,205.374,343.777,190.968,518.640,229.455,310.116,200.699,525.078,241.032,302.762,208.210,523.868,242.097,304.631,209.534,520.950,238.251,308.065,208.070,421.781,268.856,399.189,268.610,400.157,343.582,424.038,328.904,382.501,413.765,443.745,383.119,376.563,425.093,447.040,389.474,405.300,429.073,451.535,407.408,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.976,0.997,0.995,0.995,0.994,0.995,0.994,0.993,0.992,1.000,1.000,0.974,0.891,0.991,0.930,0.976,0.914,0.992,0.951
397.029,151.398,400.361,145.027,402.200,144.949,404.188,144.919,397.596,144.722,397.205,144.370,396.753,143.920,413.821,147.452,402.333,145.675,401.322,156.993,396.980,156.905,439.506,184.372,385.076,182.029,481.505,204.854,345.375,188.058,521.306,228.001,310.115,194.111,527.821,239.441,301.799,200.655,526.711,240.466,303.287,201.925,523.756,236.695,307.035,200.934,422.976,268.227,399.856,267.513,402.491,341.940,424.186,328.497,384.942,413.164,443.003,382.874,379.040,424.534,446.646,389.237,408.356,428.731,451.061,408.216,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.978,0.997,0.996,0.995,0.994,0.995,0.995,0.993,0.993,1.000,1.000,0.975,0.892,0.991,0.931,0.978,0.912,0.992,0.952
399.018,149.843,402.642,143.452,404.499,143.417,406.554,143.434,399.679,143.117,399.207,142.796,398.665,142.370,415.945,146.214,403.994,144.237,403.262,155.661,398.627,155.359,440.981,183.931,386.322,181.296,483.032,204.476,346.430,185.430,523.380,226.290,310.282,187.621,530.061,237.519,301.174,193.177,529.162,238.509,302.216,194.371,526.094,234.857,306.181,193.731,423.948,267.985,400.735,267.043,404.684,340.518,424.273,328.263,387.284,412.567,442.954,382.627,381.408,423.911,446.741,389.023,411.025,428.310,450.742,408.116,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.980,0.997,0.996,0.994,0.995,0.995,0.995,0.993,0.993,1.000,1.000,0.975,0.892,0.992,0.931,0.979,0.907,0.993,0.953
400.563,148.443,404.491,142.156,406.331,142.215,408.414,142.310,401.409,141.744,400.877,141.447,400.256,141.044,417.533,145.321,405.420,143.207,404.674,154.682,399.953,154.141,442.307,183.876,387.371,180.863,484.434,204.461,347.080,182.908,525.010,224.999,310.362,181.499,531.833,236.018,300.806,185.932,531.178,236.948,301.437,186.866,528.004,233.416,305.503,186.589,424.724,268.088,401.846,267.034,406.400,339.227,424.660,327.953,389.408,412.037,443.233,382.335,383.615,423.294,447.200,388.684,413.166,427.766,450.479,407.732,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.981,0.997,0.996,0.994,0.995,0.995,0.995,0.993,0.994,1.000,1.000,0.974,0.884,0.991,0.923,0.979,0.892,0.993,0.949
401.514,147.317,405.795,141.112,407.634,141.300,409.681,141.487,402.661,140.588,402.087,140.305,401.412,139.910,418.550,144.747,406.629,142.482,405.391,154.022,400.761,153.285,443.044,183.932,388.218,180.491,485.482,204.710,347.560,180.552,526.156,223.898,310.440,175.571,533.152,234.729,300.662,178.952,532.714,235.535,300.758,179.506,529.449,232.080,304.889,179.485,425.240,268.106,403.077,267.176,408.047,338.004,425.053,327.630,391.383,411.489,443.767,381.759,385.796,422.689,447.905,387.991,414.642,427.190,450.394,407.388,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.983,0.997,0.996,0.994,0.995,0.995,0.995,0.993,0.994,1.000,1.000,0.973,0.879,0.991,0.919,0.979,0.883,0.993,0.947
401.998,146.360,406.647,140.256,408.499,140.556,410.500,140.827,403.426,139.626,402.808,139.373,402.088,139.021,419.230,144.347,407.460,141.961,405.781,153.472,401.139,152.547,443.356,183.998,388.880,180.274,485.974,204.848,348.021,178.366,526.877,222.750,310.694,169.874,534.070,233.364,300.784,172.048,533.844,234.057,300.460,172.034,530.511,230.652,304.643,172.265,425.640,268.118,404.341,267.286,409.546,337.126,425.624,327.363,392.863,410.946,444.552,381.103,387.431,422.157,448.659,387.239,415.715,426.604,450.581,407.009,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.984,0.997,0.996,0.993,0.995,0.994,0.995,0.993,0.994,1.000,1.000,0.972,0.859,0.991,0.911,0.980,0.871,0.993,0.943
402.339,145.484,407.353,139.477,409.263,139.867,411.270,140.216,404.007,138.800,403.346,138.585,402.603,138.288,419.889,144.017,408.025,141.495,406.173,152.926,401.404,151.882,443.530,184.094,389.338,180.057,486.404,204.975,348.282,175.815,527.472,221.709,311.020,164.297,534.842,232.208,301.017,165.263,534.712,232.797,300.477,164.979,531.323,229.391,304.734,165.406,426.089,268.101,405.575,267.277,410.855,336.526,426.335,327.204,393.794,410.483,445.483,380.535,388.401,421.795,449.288,386.696,416.665,426.141,451.191,406.542,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.983,0.996,0.996,0.992,0.994,0.993,0.995,0.992,0.994,1.000,1.000,0.971,0.828,0.991,0.897,0.980,0.853,0.993,0.936
402.394,144.360,407.699,138.498,409.628,138.973,411.601,139.406,404.441,137.783,403.814,137.603,403.125,137.354,420.240,143.598,408.674,140.948,406.208,152.119,401.487,150.921,443.502,184.133,389.568,179.531,486.761,205.053,348.333,173.084,527.893,220.789,311.409,158.764,535.393,231.218,301.187,158.819,535.230,231.653,300.643,158.329,531.810,228.244,304.974,158.986,426.299,267.978,406.512,267.175,411.941,336.411,427.329,327.182,394.211,410.060,446.537,380.060,388.677,421.489,449.886,386.403,417.446,425.676,452.098,406.046,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.983,0.996,0.996,0.991,0.994,0.992,0.994,0.991,0.994,1.000,1.000,0.969,0.797,0.991,0.883,0.979,0.835,0.993,0.928
402.409,143.251,407.909,137.541,409.839,138.118,411.806,138.656,404.809,136.796,404.211,136.671,403.560,136.488,420.423,143.235,409.083,140.484,406.098,151.251,401.490,149.949,443.404,184.214,389.626,178.949,486.947,205.090,348.368,170.281,527.905,219.854,311.845,153.736,535.627,230.071,301.294,153.032,535.427,230.436,300.774,152.321,531.919,227.073,305.154,153.177,426.362,267.843,407.047,267.068,412.804,336.433,428.244,327.074,394.515,409.619,447.518,379.714,388.833,421.187,450.372,386.308,418.286,425.290,453.190,405.328,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.982,0.996,0.996,0.990,0.993,0.991,0.994,0.990,0.993,1.000,1.000,0.966,0.771,0.990,0.872,0.979,0.819,0.993,0.922
402.348,142.224,407.985,136.613,409.895,137.268,411.868,137.912,405.082,135.868,404.528,135.798,403.918,135.673,420.480,142.853,409.354,140.025,405.878,150.372,401.416,148.998,443.159,184.162,389.459,178.220,486.732,204.826,348.449,167.572,527.669,218.982,312.468,149.087,535.563,228.890,301.489,148.024,535.324,229.218,300.909,147.185,531.725,225.971,305.330,148.195,426.211,267.493,407.205,266.844,413.881,336.302,428.839,326.972,394.858,409.165,448.288,379.498,389.055,420.794,450.689,386.418,419.078,424.976,454.267,404.516,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.983,0.996,0.996,0.990,0.993,0.992,0.994,0.990,0.993,1.000,1.000,0.964,0.768,0.990,0.871,0.979,0.812,0.993,0.922
402.296,141.315,407.996,135.865,409.868,136.561,411.867,137.300,405.286,135.154,404.790,135.135,404.223,135.053,420.394,142.561,409.460,139.707,405.669,149.546,401.325,148.132,442.848,184.038,389.045,177.528,486.393,204.490,348.319,164.891,527.355,218.293,313.091,144.675,535.326,227.875,301.605,143.431,535.080,228.187,301.040,142.469,531.409,225.110,305.508,143.565,426.050,267.087,407.133,266.705,414.857,336.125,429.156,326.807,395.306,408.769,448.912,379.299,389.407,420.393,450.986,386.526,419.721,424.773,455.162,403.787,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.984,0.996,0.996,0.990,0.993,0.992,0.994,0.991,0.994,1.000,1.000,0.964,0.773,0.990,0.873,0.979,0.811,0.993,0.923
402.201,140.413,407.951,135.209,409.776,135.955,411.775,136.796,405.473,134.485,405.062,134.482,404.567,134.409,420.192,142.373,409.619,139.440,405.425,148.780,401.191,147.304,442.456,183.915,388.583,177.037,485.899,204.137,348.249,162.479,526.888,217.667,313.720,140.681,534.904,226.962,301.828,139.176,534.669,227.271,301.156,138.215,530.913,224.325,305.682,139.380,425.852,266.739,406.974,266.645,415.521,335.874,429.504,326.580,395.771,408.497,449.475,379.118,389.838,420.070,451.336,386.548,420.256,424.617,455.765,403.232,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.985,0.996,0.996,0.990,0.993,0.992,0.994,0.991,0.994,1.000,1.000,0.963,0.776,0.990,0.875,0.979,0.809,0.994,0.925
402.102,139.708,407.902,134.738,409.702,135.521,411.701,136.449,405.571,133.987,405.234,133.981,404.813,133.900,419.972,142.278,409.724,139.255,405.245,148.178,401.053,146.690,441.828,183.763,388.081,176.641,485.209,203.810,348.269,160.473,526.414,217.128,314.531,136.968,534.465,226.098,302.371,135.199,534.257,226.427,301.573,134.144,530.431,223.619,306.171,135.354,425.553,266.316,406.812,266.570,416.145,335.374,429.646,326.290,396.296,408.265,450.001,378.887,390.426,419.793,451.807,386.375,420.639,424.458,456.055,403.091,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.985,0.996,0.996,0.990,0.993,0.992,0.994,0.991,0.994,1.000,1.000,0.961,0.779,0.990,0.876,0.979,0.804,0.994,0.925
402.001,139.056,407.865,134.385,409.649,135.203,411.633,136.199,405.627,133.596,405.347,133.580,404.988,133.486,419.757,142.244,409.783,139.141,405.119,147.663,400.947,146.145,441.100,183.621,387.528,176.355,484.400,203.524,348.431,158.892,526.047,216.723,315.498,133.910,534.153,225.466,303.255,131.676,533.957,225.816,302.276,130.395,530.116,223.115,306.958,131.607,425.274,265.920,406.615,266.471,416.518,334.874,429.821,325.936,396.781,408.059,450.450,378.632,390.964,419.590,452.375,386.119,420.781,424.246,456.120,402.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.986,0.996,0.996,0.991,0.994,0.992,0.995,0.991,0.994,1.000,1.000,0.961,0.780,0.990,0.876,0.979,0.802,0.994,0.926
401.935,138.386,407.891,134.048,409.678,134.894,411.647,135.950,405.717,133.226,405.481,133.202,405.169,133.098,419.636,142.247,409.846,139.039,404.986,147.156,400.888,145.613,440.264,183.531,386.913,176.062,483.448,203.337,348.628,157.201,525.702,216.355,316.350,131.006,533.991,225.006,304.234,128.452,533.808,225.352,303.079,127.054,529.978,222.711,307.863,128.259,424.865,265.619,406.462,266.405,416.651,334.478,430.044,325.539,397.139,407.897,450.817,378.409,391.374,419.471,452.989,385.834,420.896,423.980,456.147,402.837,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.987,0.996,0.996,0.990,0.994,0.992,0.995,0.991,0.995,1.000,1.000,0.961,0.777,0.990,0.875,0.979,0.798,0.994,0.925
401.893,137.671,407.921,133.715,409.718,134.582,411.671,135.687,405.794,132.864,405.591,132.840,405.316,132.730,419.568,142.245,409.924,138.956,404.797,146.622,400.827,145.047,439.350,183.501,386.244,175.751,482.373,203.200,348.852,155.736,525.111,216.002,317.266,128.267,533.784,224.625,305.111,125.270,533.630,224.942,303.881,123.640,529.802,222.356,308.820,124.952,424.375,265.461,406.306,266.421,416.579,334.316,430.382,325.185,397.402,407.781,451.079,378.204,391.669,419.430,453.557,385.576,421.084,423.718,456.231,402.618,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.987,0.996,0.996,0.990,0.994,0.991,0.995,0.990,0.995,1.000,1.000,0.961,0.774,0.990,0.875,0.980,0.797,0.994,0.925
401.869,137.092,407.928,133.484,409.730,134.380,411.664,135.530,405.805,132.601,405.610,132.583,405.343,132.479,419.491,142.277,409.912,138.950,404.557,146.221,400.744,144.638,438.507,183.615,385.567,175.591,481.431,203.167,348.968,154.191,524.294,215.719,318.010,125.772,533.466,224.262,305.748,122.273,533.398,224.549,304.464,120.349,529.562,222.025,309.586,121.799,423.808,265.532,406.030,266.540,416.278,334.401,430.806,324.904,397.612,407.697,451.208,378.105,391.868,419.456,453.980,385.416,421.217,423.525,456.402,402.425,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.987,0.995,0.996,0.989,0.994,0.991,0.995,0.990,0.995,1.000,1.000,0.962,0.767,0.990,0.874,0.980,0.797,0.994,0.924
401.840,136.690,407.903,133.309,409.718,134.227,411.646,135.416,405.756,132.415,405.554,132.407,405.275,132.312,419.394,142.321,409.824,138.961,404.271,145.949,400.595,144.366,437.701,183.796,384.859,175.416,480.574,203.146,348.976,152.600,523.339,215.449,318.650,123.831,533.008,223.887,306.257,119.724,533.067,224.102,304.956,117.535,529.188,221.660,310.229,119.199,423.236,265.519,405.676,266.575,416.109,334.425,431.136,324.632,397.826,407.612,451.264,378.071,392.081,419.455,454.222,385.345,421.313,423.384,456.524,402.350,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.987,0.995,0.996,0.987,0.993,0.990,0.994,0.988,0.994,1.000,1.000,0.963,0.769,0.991,0.877,0.981,0.800,0.994,0.925
401.801,136.371,407.848,133.182,409.662,134.122,411.585,135.345,405.676,132.278,405.466,132.274,405.179,132.178,419.259,142.374,409.749,138.992,404.000,145.721,400.366,144.147,437.003,184.025,384.233,175.366,479.876,203.142,348.870,150.953,522.304,215.167,319.004,122.032,532.433,223.479,306.539,117.380,532.651,223.662,305.259,114.959,528.691,221.304,310.584,116.858,422.785,265.501,405.319,266.650,416.087,334.444,431.327,324.485,398.107,407.549,451.286,378.074,392.352,419.446,454.342,385.317,421.417,423.288,456.749,402.281,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.994,0.996,0.986,0.993,0.988,0.994,0.987,0.994,1.000,1.000,0.963,0.768,0.991,0.879,0.981,0.801,0.994,0.925
401.783,136.125,407.832,133.077,409.649,134.046,411.576,135.300,405.634,132.159,405.408,132.149,405.103,132.040,419.095,142.435,409.669,139.008,403.778,145.501,400.090,143.955,436.425,184.319,383.720,175.440,479.403,203.163,348.758,149.413,521.392,214.938,319.168,120.117,531.831,223.182,306.788,115.179,532.223,223.369,305.434,112.835,528.168,221.057,310.689,114.868,422.491,265.519,405.019,266.874,416.078,334.531,431.481,324.421,398.328,407.510,451.326,378.112,392.586,419.447,454.405,385.327,421.526,423.203,456.973,402.296,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.994,0.996,0.985,0.993,0.988,0.994,0.986,0.994,1.000,1.000,0.963,0.765,0.991,0.879,0.981,0.800,0.994,0.925
401.762,135.943,407.815,132.940,409.616,133.925,411.540,135.194,405.596,132.032,405.354,132.019,405.036,131.901,418.848,142.460,409.597,139.004,403.566,145.279,399.797,143.779,435.954,184.619,383.334,175.540,479.033,203.175,348.641,148.180,520.531,214.759,319.344,118.497,531.144,222.956,307.284,113.405,531.703,223.147,305.876,111.140,527.564,220.867,310.961,113.211,422.297,265.569,404.806,267.195,416.123,334.646,431.631,324.426,398.506,407.506,451.386,378.175,392.820,419.461,454.419,385.357,421.593,423.121,457.227,402.481,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.993,0.996,0.984,0.993,0.987,0.994,0.986,0.994,1.000,1.000,0.962,0.758,0.991,0.878,0.981,0.798,0.994,0.924
401.735,135.652,407.813,132.736,409.585,133.732,411.493,134.997,405.594,131.848,405.341,131.836,405.018,131.715,418.563,142.468,409.571,138.991,403.358,144.912,399.550,143.463,435.621,184.868,383.054,175.581,478.688,203.203,348.540,147.212,519.798,214.629,319.506,117.160,530.482,222.797,307.997,111.993,531.147,223.007,306.509,109.921,526.971,220.741,311.336,112.016,422.245,265.631,404.699,267.589,416.216,334.790,431.772,324.459,398.721,407.468,451.459,378.198,393.082,419.461,454.466,385.338,421.565,422.966,457.480,402.389,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.993,0.996,0.984,0.993,0.987,0.994,0.985,0.994,1.000,1.000,0.964,0.759,0.991,0.880,0.982,0.801,0.995,0.925
401.727,135.313,407.825,132.516,409.556,133.519,411.442,134.763,405.622,131.653,405.360,131.650,405.032,131.538,418.304,142.467,409.573,138.995,403.159,144.486,399.381,143.107,435.415,185.031,382.893,175.630,478.350,203.275,348.519,146.623,519.181,214.549,319.652,116.103,529.895,222.690,308.788,110.939,530.643,222.900,307.261,109.012,526.471,220.652,311.799,111.198,422.258,265.716,404.701,267.995,416.369,334.967,431.968,324.457,398.932,407.410,451.568,378.188,393.344,419.451,454.555,385.290,421.488,422.773,457.718,401.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.993,0.996,0.983,0.993,0.986,0.994,0.984,0.994,1.000,1.000,0.966,0.766,0.992,0.884,0.983,0.807,0.995,0.927
401.743,134.899,407.842,132.269,409.534,133.283,411.398,134.502,405.666,131.421,405.395,131.435,405.062,131.344,418.105,142.464,409.597,139.015,402.957,144.016,399.284,142.736,435.304,185.119,382.778,175.702,478.055,203.383,348.604,146.360,518.637,214.518,319.891,115.400,529.371,222.634,309.561,110.025,530.166,222.832,308.029,108.206,526.019,220.617,312.321,110.525,422.304,265.825,404.713,268.382,416.603,335.151,432.176,324.460,399.160,407.332,451.677,378.158,393.629,419.425,454.651,385.231,421.494,422.582,457.936,401.298,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.993,0.996,0.983,0.993,0.986,0.994,0.984,0.994,1.000,1.000,0.968,0.770,0.992,0.887,0.983,0.810,0.995,0.929
401.779,134.526,407.855,132.042,409.513,133.065,411.354,134.258,405.713,131.198,405.438,131.233,405.100,131.169,417.941,142.459,409.617,139.028,402.755,143.591,399.245,142.414,435.284,185.171,382.672,175.795,477.898,203.507,348.694,146.202,518.266,214.524,320.129,114.990,528.968,222.597,310.160,109.336,529.794,222.757,308.656,107.533,525.695,220.586,312.783,109.988,422.375,265.955,404.679,268.727,416.893,335.340,432.384,324.495,399.406,407.249,451.780,378.118,393.908,419.386,454.758,385.204,421.481,422.425,458.118,400.484,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.992,0.996,0.982,0.993,0.985,0.994,0.983,0.994,1.000,1.000,0.969,0.761,0.992,0.883,0.984,0.808,0.995,0.926
401.815,134.239,407.861,131.845,409.500,132.874,411.323,134.040,405.759,130.996,405.492,131.048,405.158,131.008,417.821,142.450,409.661,139.044,402.561,143.252,399.225,142.172,435.307,185.182,382.629,175.889,477.835,203.632,348.796,146.060,518.010,214.521,320.376,114.819,528.681,222.501,310.641,108.765,529.515,222.596,309.132,106.989,525.448,220.474,313.178,109.601,422.444,266.038,404.649,268.934,417.234,335.481,432.557,324.516,399.647,407.180,451.876,378.081,394.152,419.341,454.885,385.218,421.477,422.313,458.194,399.678,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.986,0.992,0.996,0.982,0.993,0.985,0.994,0.983,0.994,1.000,1.000,0.970,0.761,0.993,0.882,0.984,0.808,0.995,0.925
401.862,134.017,407.882,131.711,409.509,132.753,411.319,133.900,405.805,130.832,405.546,130.893,405.220,130.866,417.780,142.444,409.705,139.064,402.410,142.998,399.218,141.995,435.347,185.183,382.600,175.976,477.841,203.756,348.885,145.876,517.879,214.504,320.590,114.557,528.508,222.404,310.970,108.270,529.341,222.440,309.446,106.497,525.301,220.358,313.463,109.197,422.522,266.093,404.616,269.067,417.537,335.595,432.662,324.517,399.865,407.141,451.955,378.051,394.348,419.302,455.024,385.242,421.520,422.259,458.245,398.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.987,0.992,0.996,0.981,0.993,0.984,0.994,0.982,0.994,1.000,1.000,0.971,0.762,0.993,0.881,0.985,0.809,0.995,0.924
401.904,133.883,407.893,131.637,409.512,132.697,411.318,133.837,405.845,130.717,405.591,130.784,405.272,130.764,417.751,142.452,409.735,139.091,402.272,142.837,399.208,141.883,435.382,185.185,382.569,176.061,477.850,203.799,348.950,145.557,517.771,214.379,320.752,114.173,528.402,222.212,311.256,107.865,529.228,222.172,309.731,106.065,525.206,220.113,313.713,108.782,422.595,266.145,404.592,269.197,417.744,335.725,432.749,324.518,400.033,407.108,452.063,378.030,394.512,419.267,455.224,385.242,421.577,422.231,458.280,398.546,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.987,0.991,0.996,0.980,0.993,0.983,0.994,0.981,0.994,1.000,1.000,0.973,0.765,0.993,0.883,0.985,0.810,0.996,0.925
401.992,133.856,407.911,131.597,409.497,132.671,411.290,133.805,405.890,130.646,405.645,130.721,405.337,130.707,417.671,142.462,409.783,139.117,402.176,142.791,399.257,141.855,435.403,185.199,382.544,176.130,477.809,203.777,348.979,145.227,517.639,214.141,320.941,113.769,528.310,221.929,311.599,107.522,529.132,221.832,310.103,105.605,525.112,219.781,314.043,108.281,422.655,266.173,404.583,269.270,417.843,335.840,432.834,324.525,400.154,407.094,452.173,378.054,394.643,419.244,455.458,385.348,421.627,422.240,458.311,398.416,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.987,0.991,0.996,0.980,0.993,0.983,0.994,0.981,0.994,1.000,1.000,0.974,0.772,0.993,0.886,0.986,0.814,0.996,0.927
401.938,133.812,407.827,131.529,409.360,132.610,411.111,133.738,405.879,130.574,405.659,130.667,405.383,130.665,417.475,142.471,409.839,139.156,401.912,142.737,399.180,141.829,435.403,185.200,382.530,176.184,477.699,203.680,348.942,144.793,517.496,213.770,321.066,113.195,528.255,221.524,311.912,107.083,529.084,221.432,310.451,105.053,525.040,219.377,314.344,107.658,422.678,266.174,404.590,269.304,417.898,335.928,432.872,324.544,400.237,407.092,452.246,378.092,394.697,419.234,455.664,385.533,421.696,422.271,458.341,398.322,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.987,0.990,0.996,0.978,0.993,0.981,0.994,0.979,0.994,1.000,1.000,0.974,0.777,0.993,0.886,0.986,0.814,0.996,0.927
401.825,133.757,407.692,131.451,409.137,132.535,410.801,133.653,405.872,130.509,405.672,130.634,405.412,130.650,417.105,142.479,409.718,139.194,401.511,142.705,398.949,141.810,435.392,185.181,382.442,176.208,477.601,203.492,348.939,144.452,517.414,213.268,321.195,112.742,528.355,220.987,312.235,106.689,529.235,220.942,310.838,104.526,525.124,218.888,314.666,107.079,422.729,266.156,404.592,269.306,417.960,335.992,432.916,324.543,400.251,407.108,452.295,378.129,394.689,419.240,455.846,385.742,421.824,422.324,458.367,398.257,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.987,0.990,0.996,0.977,0.993,0.980,0.994,0.978,0.994,1.000,1.000,0.975,0.779,0.993,0.886,0.986,0.813,0.996,0.927
