nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1653.927,684.128,1656.776,680.537,1658.850,680.975,1660.801,681.538,1652.249,680.259,1650.733,680.335,1649.206,680.425,1663.739,685.385,1648.172,683.582,1656.680,690.409,1651.090,689.728,1673.575,717.411,1631.450,715.031,1711.313,714.172,1589.045,703.135,1732.075,693.443,1566.065,674.419,1742.918,693.414,1554.841,673.918,1741.831,692.229,1555.952,672.158,1737.042,692.641,1560.818,672.257,1659.460,792.246,1642.845,789.376,1636.387,844.892,1593.226,820.070,1628.998,903.976,1559.882,872.179,1624.395,913.176,1562.265,881.138,1617.251,923.010,1541.346,890.587,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.925,0.854,0.929,0.861,0.914,0.848,0.919,0.850,0.909,0.828,1.000,1.000,0.923,0.903,0.894,0.927,0.796,0.849,0.909,0.916
1648.911,686.911,1651.676,683.169,1653.671,683.630,1655.626,684.165,1646.838,682.821,1645.151,682.940,1643.562,683.072,1658.318,687.659,1642.219,686.132,1651.588,692.969,1645.887,692.660,1668.185,720.441,1625.578,718.426,1705.562,719.580,1582.546,710.071,1726.532,699.219,1559.260,681.102,1737.338,698.789,1547.885,680.457,1735.974,697.644,1548.955,678.790,1731.097,698.190,1553.761,679.012,1652.356,794.722,1637.517,791.805,1630.234,844.710,1592.595,827.312,1623.022,899.270,1554.622,875.573,1618.992,907.634,1555.920,884.470,1610.663,916.814,1536.448,891.633,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.931,0.867,0.936,0.874,0.921,0.863,0.927,0.864,0.917,0.844,1.000,1.000,0.927,0.897,0.901,0.929,0.808,0.853,0.915,0.918
1643.469,689.424,1646.251,685.538,1648.175,685.995,1650.102,686.505,1641.175,685.152,1639.311,685.303,1637.653,685.471,1652.665,689.786,1635.945,688.516,1646.164,695.367,1640.280,695.295,1662.632,723.232,1619.325,721.660,1699.911,724.499,1576.047,716.738,1721.351,704.977,1552.354,687.511,1732.020,704.208,1540.642,686.926,1730.544,703.019,1541.787,685.265,1725.540,703.573,1546.573,685.491,1646.851,796.747,1632.449,794.326,1626.987,846.677,1589.087,832.020,1617.990,899.825,1549.644,878.913,1614.566,907.735,1550.619,887.555,1608.670,916.456,1532.708,893.215,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.937,0.880,0.941,0.886,0.928,0.875,0.933,0.877,0.924,0.859,1.000,1.000,0.921,0.893,0.903,0.930,0.808,0.854,0.916,0.920
1637.534,691.523,1640.514,687.648,1642.384,688.122,1644.269,688.621,1635.246,687.164,1633.310,687.284,1631.561,687.416,1646.871,691.926,1629.657,690.531,1640.238,697.454,1634.150,697.398,1656.851,725.668,1612.876,724.498,1694.202,728.922,1569.877,722.607,1716.074,710.061,1545.549,693.620,1726.621,709.320,1533.863,692.970,1725.142,707.962,1534.896,691.227,1720.197,708.510,1539.511,691.450,1642.380,797.887,1627.277,796.547,1625.859,848.667,1584.686,835.230,1614.383,900.610,1543.750,881.252,1611.521,908.107,1544.315,889.482,1612.127,915.277,1527.693,895.593,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.942,0.891,0.946,0.897,0.934,0.887,0.939,0.888,0.931,0.872,1.000,1.000,0.924,0.894,0.910,0.934,0.818,0.860,0.921,0.924
1631.458,693.050,1634.401,689.325,1636.222,689.809,1638.069,690.302,1629.242,688.763,1627.315,688.852,1625.561,688.944,1640.624,693.818,1623.469,692.067,1634.102,698.989,1628.049,698.878,1650.802,727.662,1606.250,726.800,1688.020,732.908,1563.632,727.748,1710.603,714.610,1538.920,699.236,1721.046,713.886,1527.290,698.678,1719.781,712.392,1528.126,696.916,1715.032,712.920,1532.643,697.056,1638.563,798.172,1621.475,798.115,1625.948,850.593,1580.012,836.980,1612.722,900.938,1536.500,882.338,1610.081,908.281,1536.622,889.709,1621.540,912.929,1519.939,898.071,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.946,0.901,0.951,0.907,0.940,0.897,0.944,0.898,0.937,0.883,1.000,1.000,0.926,0.901,0.915,0.939,0.827,0.867,0.925,0.929
1625.004,694.190,1627.973,690.516,1629.809,691.007,1631.659,691.511,1622.867,689.945,1621.024,690.010,1619.214,690.090,1634.107,695.195,1617.093,693.210,1627.676,700.135,1621.600,699.879,1644.552,729.055,1599.648,728.310,1681.614,736.271,1557.463,731.802,1705.341,718.164,1532.121,704.068,1715.688,717.830,1520.647,703.528,1714.718,716.204,1521.226,701.827,1710.277,716.514,1525.568,701.883,1634.057,798.522,1615.193,799.038,1627.421,852.754,1575.517,838.837,1613.319,901.001,1527.311,882.386,1611.061,908.347,1527.174,888.636,1632.334,911.726,1509.558,900.365,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.951,0.911,0.955,0.916,0.944,0.906,0.949,0.907,0.942,0.894,1.000,1.000,0.926,0.908,0.919,0.944,0.834,0.874,0.928,0.933
1618.415,694.702,1621.169,691.229,1622.927,691.691,1624.751,692.171,1616.199,690.640,1614.478,690.673,1612.730,690.739,1627.213,695.873,1610.543,693.876,1621.099,700.562,1615.074,700.242,1637.709,729.688,1592.877,729.019,1674.686,738.948,1551.083,735.017,1699.711,721.169,1525.129,708.283,1710.078,721.098,1514.008,707.655,1709.394,719.315,1514.292,706.031,1705.292,719.473,1518.508,706.144,1629.014,799.286,1608.481,799.760,1624.917,853.454,1570.884,841.060,1616.048,900.822,1525.115,884.101,1613.710,908.057,1524.667,890.030,1639.057,910.631,1505.501,902.693,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.955,0.919,0.960,0.923,0.949,0.914,0.953,0.915,0.947,0.903,1.000,1.000,0.927,0.914,0.922,0.948,0.837,0.879,0.930,0.938
1611.294,694.759,1613.852,691.425,1615.603,691.903,1617.441,692.411,1609.076,690.864,1607.497,690.894,1605.849,690.980,1620.033,696.086,1603.683,694.154,1613.976,700.577,1608.068,700.217,1630.630,729.875,1585.690,729.294,1667.031,740.832,1544.611,737.152,1693.411,723.717,1517.836,711.491,1703.917,723.753,1506.816,710.824,1703.485,721.738,1506.824,709.296,1699.682,721.835,1510.962,709.433,1623.002,799.490,1600.818,800.242,1623.150,854.309,1566.477,843.775,1621.534,900.255,1520.838,886.409,1618.938,907.669,1520.346,892.455,1644.616,910.826,1497.923,904.749,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.958,0.927,0.963,0.931,0.953,0.921,0.957,0.923,0.951,0.912,1.000,1.000,0.930,0.922,0.928,0.952,0.847,0.885,0.935,0.943
1603.955,694.314,1606.369,691.030,1608.076,691.512,1609.902,692.049,1601.645,690.547,1600.082,690.596,1598.485,690.687,1612.392,695.617,1596.284,693.764,1606.582,700.179,1600.776,699.703,1622.855,729.554,1578.116,729.104,1659.013,741.864,1537.866,738.440,1686.610,725.792,1510.208,713.760,1697.379,725.852,1499.253,713.075,1697.149,723.700,1499.078,711.655,1693.511,723.768,1503.159,711.860,1615.332,798.950,1592.012,800.002,1619.422,854.209,1561.846,846.097,1622.727,900.264,1518.034,889.081,1619.765,907.935,1517.874,895.759,1641.930,911.413,1497.295,906.327,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.961,0.934,0.966,0.937,0.957,0.928,0.960,0.930,0.955,0.919,1.000,1.000,0.935,0.929,0.934,0.956,0.859,0.893,0.940,0.948
1596.639,692.938,1598.899,689.656,1600.577,690.159,1602.340,690.711,1594.146,689.198,1592.549,689.318,1590.895,689.480,1604.712,694.176,1588.540,692.621,1599.186,698.740,1593.279,698.368,1614.946,728.788,1570.061,728.072,1650.786,742.282,1530.558,738.778,1679.870,727.253,1502.177,715.289,1690.741,727.213,1491.350,714.512,1690.634,724.888,1490.934,713.174,1687.036,724.918,1494.905,713.487,1606.878,797.466,1581.953,798.260,1615.424,853.682,1556.554,848.156,1623.577,900.461,1515.990,891.983,1620.786,908.237,1516.388,899.675,1642.077,911.766,1494.356,907.731,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.964,0.940,0.969,0.943,0.960,0.935,0.963,0.936,0.958,0.927,1.000,1.000,0.940,0.935,0.940,0.960,0.867,0.900,0.945,0.952
1589.143,690.885,1591.294,687.632,1592.917,688.113,1594.577,688.634,1586.497,687.193,1584.767,687.343,1583.023,687.544,1596.710,691.952,1580.406,690.675,1591.593,696.705,1585.654,696.430,1607.012,727.527,1561.763,726.019,1642.204,742.181,1523.314,738.598,1672.752,728.610,1493.825,716.307,1683.593,728.438,1482.993,715.415,1683.734,725.912,1482.372,714.200,1680.039,725.905,1486.343,714.576,1597.620,795.137,1571.582,795.586,1610.674,852.367,1551.207,849.745,1624.008,900.215,1515.111,894.857,1621.644,908.269,1515.978,903.582,1642.756,912.027,1492.265,908.854,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,1.000,0.967,0.946,0.972,0.949,0.963,0.941,0.967,0.942,0.962,0.934,1.000,1.000,0.945,0.941,0.945,0.963,0.876,0.906,0.949,0.956
1581.527,688.244,1583.572,685.017,1585.141,685.526,1586.708,686.046,1578.762,684.494,1577.000,684.654,1575.093,684.885,1588.758,689.285,1572.342,687.974,1583.761,694.162,1577.843,693.876,1598.663,725.549,1553.225,723.216,1633.700,741.735,1516.010,738.011,1665.302,729.694,1485.451,717.134,1676.031,729.467,1474.616,716.218,1676.375,726.920,1473.879,714.883,1672.620,726.879,1477.807,715.259,1588.132,792.162,1561.349,792.314,1605.145,849.826,1545.891,850.030,1623.802,899.275,1515.023,897.300,1621.951,907.637,1516.310,907.042,1642.859,911.943,1491.236,909.679,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.970,0.951,0.974,0.954,0.967,0.946,0.970,0.948,0.965,0.940,1.000,1.000,0.950,0.946,0.950,0.967,0.886,0.913,0.954,0.960
1574.001,685.320,1575.943,682.077,1577.489,682.589,1579.031,683.090,1571.187,681.490,1569.347,681.654,1567.384,681.906,1581.108,686.287,1564.568,684.893,1576.057,691.295,1570.193,691.004,1590.518,722.921,1544.961,719.822,1625.008,741.234,1509.004,737.467,1657.530,730.784,1477.284,718.112,1668.287,730.651,1466.222,717.369,1668.826,728.107,1465.484,715.836,1664.997,727.941,1469.453,716.132,1578.945,788.814,1552.075,788.956,1598.996,846.263,1541.163,849.788,1622.088,897.469,1515.220,899.059,1620.674,906.020,1516.847,909.458,1641.628,911.458,1490.847,910.205,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.973,0.956,0.977,0.958,0.970,0.951,0.972,0.953,0.968,0.946,1.000,1.000,0.955,0.951,0.955,0.970,0.895,0.919,0.958,0.963
1566.662,682.323,1568.593,679.034,1570.143,679.540,1571.753,680.033,1563.886,678.455,1562.045,678.639,1560.034,678.921,1573.849,683.348,1557.279,681.945,1568.727,688.282,1562.881,687.994,1582.967,720.158,1537.278,716.390,1616.583,740.772,1502.431,737.130,1650.000,732.210,1469.302,719.581,1660.674,732.319,1458.162,719.111,1661.462,729.751,1457.449,717.271,1657.732,729.510,1461.457,717.455,1570.666,785.373,1544.062,785.694,1592.642,842.533,1536.805,849.023,1618.525,894.881,1515.345,900.091,1617.590,903.255,1517.296,910.797,1638.417,910.725,1490.773,910.366,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.976,0.960,0.979,0.962,0.972,0.955,0.975,0.956,0.971,0.950,1.000,1.000,0.959,0.955,0.959,0.972,0.903,0.925,0.962,0.966
1559.947,679.637,1561.976,676.379,1563.548,676.842,1565.248,677.311,1557.276,675.833,1555.404,675.993,1553.345,676.251,1567.099,680.792,1550.546,679.311,1561.995,685.544,1556.204,685.144,1575.906,717.577,1530.274,713.302,1608.520,740.525,1496.583,737.046,1642.811,734.165,1461.525,721.666,1653.398,734.608,1450.599,721.359,1654.379,731.936,1449.791,719.304,1650.775,731.637,1453.721,719.410,1563.408,782.381,1537.424,783.238,1586.001,838.927,1532.970,847.910,1613.366,892.014,1515.474,900.395,1612.903,899.982,1517.401,911.249,1633.104,909.938,1490.713,910.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.978,0.963,0.981,0.964,0.974,0.958,0.977,0.959,0.973,0.954,1.000,1.000,0.963,0.959,0.963,0.975,0.911,0.930,0.966,0.969
1553.798,677.789,1555.857,674.497,1557.487,674.952,1559.319,675.428,1551.267,673.989,1549.401,674.117,1547.331,674.344,1560.891,679.035,1544.449,677.458,1555.783,683.668,1550.078,683.133,1569.608,715.733,1524.009,711.202,1600.957,740.471,1491.601,737.014,1636.008,736.430,1454.662,724.192,1646.539,737.072,1443.997,724.037,1647.574,734.447,1443.028,721.775,1644.142,734.128,1446.882,721.837,1556.881,780.539,1531.488,781.949,1579.981,836.179,1529.713,846.883,1607.146,889.403,1515.467,900.179,1607.080,896.984,1517.400,911.145,1626.276,909.274,1490.907,910.516,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.966,0.982,0.967,0.976,0.960,0.979,0.961,0.976,0.957,1.000,1.000,0.967,0.963,0.966,0.977,0.918,0.936,0.969,0.972
1548.179,676.567,1550.319,673.241,1552.005,673.663,1553.943,674.145,1545.757,672.757,1543.873,672.837,1541.765,673.016,1555.119,677.870,1538.756,676.153,1550.132,682.532,1544.499,681.794,1563.863,714.616,1518.258,709.961,1594.340,740.614,1487.105,737.042,1629.697,738.839,1448.609,727.164,1640.143,739.628,1438.286,726.962,1641.160,737.075,1437.127,724.431,1637.921,736.771,1440.931,724.550,1551.053,779.485,1526.116,781.342,1574.349,834.431,1527.058,845.863,1600.488,887.361,1515.401,900.020,1600.461,894.529,1517.494,911.042,1618.712,908.743,1491.362,910.412,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.969,0.984,0.969,0.978,0.962,0.980,0.964,0.977,0.960,1.000,1.000,0.970,0.966,0.970,0.979,0.924,0.941,0.972,0.975
1542.970,675.615,1545.198,672.259,1546.948,672.681,1548.976,673.204,1540.731,671.797,1538.919,671.858,1536.794,672.038,1549.997,677.033,1533.709,675.358,1544.994,681.671,1539.311,680.817,1558.969,714.128,1513.224,709.202,1588.801,740.940,1482.953,737.304,1624.177,741.117,1443.265,730.294,1634.389,742.028,1433.275,729.931,1635.275,739.602,1431.932,727.190,1632.188,739.325,1435.696,727.401,1545.612,778.433,1520.895,780.398,1569.516,833.653,1524.595,844.737,1594.315,886.438,1515.293,899.978,1594.126,893.160,1517.595,911.064,1611.286,908.451,1491.093,910.441,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.970,0.984,0.971,0.978,0.962,0.980,0.965,0.977,0.961,1.000,1.000,0.973,0.969,0.973,0.981,0.930,0.945,0.974,0.977
