nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
867.470,370.621,873.449,360.933,876.855,361.408,880.529,361.912,860.552,361.629,856.367,362.354,852.973,363.202,883.886,367.933,847.384,369.859,874.769,382.851,861.765,383.674,919.060,444.649,830.200,449.190,988.742,480.389,780.528,474.613,1066.984,488.947,719.450,487.299,1088.088,496.761,701.528,492.964,1091.014,495.851,701.052,492.126,1082.763,493.402,708.631,492.463,889.749,592.386,849.530,588.888,845.227,693.751,861.042,713.417,806.412,807.070,883.235,846.435,799.601,817.431,891.383,867.194,798.663,855.451,849.101,871.918,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.978,0.994,0.991,0.987,0.984,0.990,0.986,0.989,0.986,1.000,1.000,0.940,0.942,0.940,0.962,0.873,0.879,0.964,0.966
867.274,370.603,873.276,360.940,876.851,361.486,880.371,361.987,860.233,361.467,856.095,362.090,852.673,362.862,883.688,368.030,847.036,369.485,874.488,383.088,861.244,383.610,919.308,444.834,829.883,449.082,989.397,480.854,780.113,474.229,1067.227,489.043,718.836,486.493,1088.163,496.572,701.069,492.211,1091.346,495.543,700.793,491.353,1082.935,493.094,708.421,491.680,890.484,592.753,848.869,589.014,844.659,694.235,859.793,714.042,806.435,807.256,883.057,847.068,799.703,817.503,891.694,867.874,798.533,855.418,848.500,872.284,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.979,0.994,0.992,0.988,0.985,0.990,0.987,0.990,0.987,1.000,1.000,0.940,0.942,0.939,0.963,0.873,0.880,0.964,0.967
867.082,370.543,873.039,360.913,876.840,361.533,880.221,362.051,859.950,361.291,855.894,361.844,852.421,362.561,883.491,368.130,846.779,369.166,874.241,383.193,860.753,383.449,919.507,444.875,829.511,449.217,989.709,481.064,779.739,474.030,1067.315,489.084,718.332,485.895,1088.199,496.314,700.708,491.699,1091.509,495.250,700.579,490.785,1083.026,492.846,708.241,491.115,890.433,593.222,848.221,589.260,843.886,694.650,858.889,715.028,806.411,807.387,883.113,847.982,799.894,817.573,892.044,868.764,797.694,854.709,848.427,872.530,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.980,0.994,0.993,0.988,0.986,0.991,0.988,0.990,0.988,1.000,1.000,0.937,0.940,0.937,0.962,0.874,0.880,0.963,0.967
866.879,370.510,872.743,360.887,876.787,361.573,880.031,362.098,859.696,361.164,855.747,361.652,852.214,362.318,883.252,368.199,846.637,368.880,873.969,383.228,860.331,383.277,919.521,444.835,829.182,449.183,989.670,481.069,779.620,473.740,1067.466,489.205,718.063,485.416,1088.330,496.047,700.572,491.384,1091.676,495.042,700.476,490.321,1083.127,492.798,708.135,490.591,889.812,593.954,847.457,589.595,843.339,695.893,858.242,716.162,806.354,807.672,883.062,848.963,799.503,817.768,892.442,869.737,797.606,855.224,848.311,872.723,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.980,0.995,0.993,0.989,0.987,0.991,0.989,0.991,0.989,1.000,1.000,0.934,0.937,0.936,0.961,0.875,0.879,0.963,0.967
866.671,370.498,872.399,360.889,876.687,361.630,879.824,362.171,859.450,361.077,855.614,361.503,852.016,362.120,882.955,368.267,846.555,368.648,873.700,383.212,859.988,383.111,919.405,444.746,828.841,449.231,989.355,481.047,779.385,473.834,1067.328,489.338,717.891,485.095,1088.357,495.845,700.546,491.054,1091.690,494.900,700.448,489.788,1083.109,492.862,708.067,489.998,889.005,594.646,846.762,589.919,842.777,697.826,858.231,716.960,805.981,808.507,883.101,849.972,798.687,818.485,892.620,870.687,798.013,856.086,848.358,872.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.995,0.994,0.990,0.988,0.992,0.990,0.991,0.990,1.000,1.000,0.930,0.935,0.934,0.961,0.875,0.878,0.963,0.967
866.490,370.537,872.059,360.898,876.560,361.670,879.637,362.221,859.254,361.051,855.529,361.431,851.879,362.015,882.691,368.256,846.586,368.518,873.505,383.160,859.832,383.012,919.319,444.738,828.676,449.219,989.205,481.165,779.096,474.193,1067.067,489.490,717.716,484.920,1088.318,495.739,700.484,490.702,1091.597,494.835,700.336,489.315,1083.028,493.001,707.932,489.509,888.079,595.186,846.304,590.119,842.817,699.919,857.864,717.020,805.556,809.396,883.132,850.852,797.782,819.293,892.411,871.413,798.142,856.598,848.412,873.323,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.995,0.994,0.990,0.989,0.992,0.991,0.992,0.990,1.000,1.000,0.926,0.934,0.933,0.961,0.874,0.877,0.963,0.967
866.353,370.613,871.755,360.940,876.443,361.735,879.502,362.304,859.082,361.056,855.459,361.398,851.756,361.963,882.470,368.276,846.628,368.420,873.350,383.140,859.745,382.971,919.274,444.808,828.553,449.227,989.214,481.610,778.728,474.657,1066.748,489.652,717.460,484.949,1088.240,495.653,700.288,490.507,1091.467,494.783,700.054,489.027,1082.933,493.143,707.675,489.201,887.448,595.607,845.992,590.305,843.004,701.870,857.724,716.755,805.217,810.253,883.254,851.601,797.253,820.028,892.084,871.993,799.787,856.336,848.711,873.768,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.995,0.990,0.990,0.993,0.991,0.992,0.991,1.000,1.000,0.921,0.934,0.931,0.961,0.872,0.877,0.962,0.968
866.226,370.698,871.506,360.978,876.347,361.790,879.416,362.386,858.949,361.076,855.413,361.390,851.661,361.951,882.337,368.327,846.684,368.361,873.184,383.134,859.676,382.951,919.253,444.934,828.486,449.232,989.166,482.191,778.382,475.140,1066.379,489.835,717.192,485.021,1088.163,495.590,700.038,490.358,1091.344,494.741,699.667,488.770,1082.822,493.260,707.342,488.921,887.133,595.969,845.871,590.473,843.242,703.257,857.725,716.314,804.814,811.066,883.375,852.136,797.076,820.822,891.715,872.392,799.660,856.506,849.211,874.349,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.995,0.991,0.990,0.993,0.992,0.993,0.991,1.000,1.000,0.920,0.935,0.930,0.962,0.871,0.877,0.961,0.968
866.155,370.798,871.375,361.036,876.308,361.859,879.412,362.486,858.878,361.115,855.392,361.413,851.594,361.980,882.302,368.419,846.736,368.335,873.072,383.166,859.631,382.962,919.283,445.131,828.465,449.238,989.129,482.905,778.015,475.635,1065.949,490.078,716.925,485.133,1088.074,495.552,699.726,490.216,1091.189,494.709,699.231,488.563,1082.645,493.378,706.986,488.717,887.097,596.427,845.875,590.791,843.530,704.217,857.537,716.014,804.450,811.669,883.499,852.736,796.877,821.509,891.340,872.837,797.586,857.622,849.528,875.008,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.995,0.991,0.991,0.993,0.992,0.993,0.992,1.000,1.000,0.913,0.933,0.927,0.962,0.869,0.877,0.960,0.968
866.124,370.938,871.322,361.136,876.303,361.965,879.443,362.620,858.860,361.198,855.398,361.482,851.568,362.057,882.326,368.555,846.795,368.346,872.997,383.247,859.628,383.001,919.295,445.356,828.465,449.325,988.975,483.614,777.599,476.086,1065.451,490.333,716.636,485.274,1087.949,495.548,699.344,490.166,1091.000,494.692,698.742,488.462,1082.386,493.489,706.612,488.609,887.219,596.953,846.064,591.232,843.682,704.923,857.312,715.852,804.169,812.242,883.621,853.278,796.745,822.094,891.038,873.238,793.743,859.721,849.618,875.658,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.996,0.996,0.992,0.991,0.993,0.993,0.993,0.992,1.000,1.000,0.913,0.934,0.926,0.962,0.868,0.878,0.960,0.969
866.127,371.086,871.313,361.254,876.314,362.090,879.479,362.763,858.883,361.297,855.426,361.571,851.583,362.150,882.367,368.704,846.849,368.375,872.962,383.357,859.647,383.051,919.297,445.570,828.451,449.438,988.652,484.336,777.157,476.694,1064.941,490.617,716.373,485.383,1087.787,495.588,698.963,490.177,1090.810,494.702,698.265,488.418,1082.077,493.615,706.277,488.543,887.353,597.398,846.215,591.647,843.751,704.853,857.000,715.671,803.963,812.719,883.747,853.825,796.661,822.536,890.791,873.648,788.845,862.095,849.616,876.276,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.996,0.996,0.992,0.992,0.994,0.993,0.994,0.993,1.000,1.000,0.914,0.935,0.927,0.963,0.869,0.880,0.961,0.970
866.150,371.231,871.341,361.374,876.345,362.225,879.516,362.909,858.927,361.391,855.469,361.654,851.629,362.229,882.409,368.860,846.895,368.398,872.952,383.489,859.674,383.104,919.288,445.716,828.456,449.554,988.215,485.183,776.878,477.304,1064.469,490.930,716.173,485.500,1087.479,495.682,698.646,490.194,1090.535,494.753,697.861,488.348,1081.654,493.762,706.000,488.445,887.193,597.811,846.244,591.940,843.756,705.041,856.460,715.477,803.691,813.057,883.833,854.274,796.306,822.848,890.559,874.041,783.511,865.190,849.575,876.874,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.997,0.996,0.992,0.992,0.994,0.993,0.994,0.993,1.000,1.000,0.914,0.937,0.927,0.964,0.868,0.881,0.960,0.971
866.156,371.381,871.354,361.497,876.372,362.366,879.536,363.059,858.942,361.482,855.489,361.728,851.653,362.288,882.445,369.013,846.930,368.406,872.937,383.646,859.687,383.167,919.256,445.841,828.432,449.688,987.808,486.101,776.259,478.297,1063.997,491.323,715.946,485.797,1087.057,495.865,698.390,490.287,1090.194,494.894,697.537,488.353,1081.189,493.994,705.754,488.400,886.886,598.069,846.187,592.136,843.631,705.358,855.844,715.021,803.432,813.435,883.902,854.613,795.855,823.189,890.243,874.336,780.429,867.505,849.629,877.505,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.997,0.996,0.992,0.993,0.994,0.994,0.994,0.993,1.000,1.000,0.914,0.938,0.926,0.965,0.867,0.881,0.960,0.971
866.191,371.516,871.423,361.612,876.433,362.504,879.563,363.203,858.966,361.556,855.511,361.784,851.679,362.321,882.481,369.168,846.958,368.399,872.946,383.814,859.714,383.231,919.205,445.939,828.403,449.828,987.257,487.098,775.532,479.541,1063.475,491.850,715.668,486.278,1086.334,496.136,698.078,490.531,1089.598,495.143,697.065,488.539,1080.554,494.312,705.353,488.508,886.460,598.168,846.123,592.232,843.469,705.820,855.370,714.723,803.170,813.902,883.934,854.882,795.463,823.607,889.819,874.563,780.299,868.460,849.755,878.158,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.997,0.996,0.992,0.993,0.994,0.994,0.994,0.993,1.000,1.000,0.912,0.938,0.923,0.965,0.860,0.879,0.958,0.971
866.278,371.649,871.575,361.724,876.540,362.641,879.601,363.345,859.018,361.615,855.539,361.823,851.699,362.337,882.504,369.336,846.975,368.383,872.965,383.992,859.745,383.311,919.092,445.997,828.344,449.937,986.518,488.319,774.790,480.829,1062.930,492.696,715.194,486.975,1085.351,496.789,697.481,490.954,1088.741,495.703,696.337,488.909,1079.758,494.903,704.708,488.773,886.013,598.199,846.053,592.259,843.366,706.483,855.100,714.542,802.953,814.565,883.927,855.199,795.192,824.176,889.424,874.951,784.212,867.664,849.950,878.845,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.997,0.996,0.992,0.993,0.994,0.994,0.994,0.993,1.000,1.000,0.910,0.938,0.920,0.965,0.856,0.878,0.956,0.971
866.471,371.762,871.886,361.830,876.727,362.774,879.691,363.491,859.177,361.649,855.620,361.835,851.778,362.327,882.514,369.519,846.983,368.356,873.030,384.175,859.830,383.402,918.915,446.006,828.250,450.115,985.523,489.671,774.196,482.199,1062.368,493.715,714.628,487.763,1084.215,497.858,696.710,491.518,1087.691,496.516,695.464,489.434,1078.905,495.664,703.923,489.150,885.625,598.215,845.990,592.375,843.259,707.391,854.999,714.570,802.812,815.426,883.878,855.642,795.031,825.071,889.119,875.504,788.277,866.782,850.153,879.503,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.996,0.996,0.992,0.993,0.994,0.994,0.994,0.993,1.000,1.000,0.904,0.935,0.913,0.963,0.846,0.871,0.952,0.969
866.779,371.822,872.345,361.893,876.996,362.847,879.832,363.565,859.464,361.659,855.770,361.830,851.958,362.310,882.510,369.662,846.983,368.339,873.196,384.287,860.068,383.467,918.720,446.029,828.158,450.301,984.368,491.273,773.894,483.338,1061.332,495.120,714.031,488.618,1082.702,499.340,695.804,492.198,1086.147,497.731,694.528,490.149,1077.715,496.838,703.067,489.739,885.439,598.395,845.940,592.716,843.141,708.309,855.087,714.879,802.738,816.274,883.809,856.179,794.911,826.082,888.935,876.178,792.418,865.703,850.328,880.130,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.980,0.996,0.996,0.992,0.993,0.994,0.994,0.994,0.994,1.000,1.000,0.901,0.935,0.909,0.963,0.838,0.868,0.948,0.969
866.866,371.941,872.889,362.022,877.219,362.981,879.946,363.731,859.727,361.718,855.812,361.881,852.120,362.347,882.523,369.863,846.912,368.330,873.291,384.507,860.245,383.580,918.530,446.201,827.977,450.588,982.851,493.024,773.566,484.741,1059.869,497.092,713.357,489.595,1080.910,501.472,694.691,493.021,1084.240,499.608,693.534,491.042,1076.241,498.607,702.198,490.553,885.411,598.726,845.857,593.411,842.940,709.035,855.268,715.361,802.667,817.001,883.724,856.739,794.792,826.988,888.832,876.892,795.735,864.883,850.449,880.685,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.996,0.991,0.993,0.993,0.994,0.993,0.994,1.000,1.000,0.900,0.936,0.906,0.963,0.830,0.867,0.946,0.969
867.533,372.087,873.739,362.146,877.666,363.095,880.408,363.882,860.430,361.819,856.251,361.996,852.549,362.452,882.620,370.004,846.906,368.333,873.814,384.748,860.944,383.779,918.392,446.498,827.897,450.919,981.108,495.042,773.368,486.233,1058.170,499.723,712.572,490.614,1078.987,504.532,693.374,494.002,1082.281,502.569,692.363,492.042,1074.677,501.447,701.223,491.491,885.326,599.175,845.806,594.501,842.711,709.541,855.383,715.975,802.651,817.492,883.632,857.199,794.695,827.647,888.719,877.541,797.606,864.291,850.511,881.150,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.996,0.991,0.993,0.993,0.994,0.993,0.994,1.000,1.000,0.898,0.935,0.901,0.962,0.822,0.863,0.943,0.968
868.780,372.413,874.755,362.431,878.338,363.369,881.247,364.212,861.566,361.952,857.091,362.143,853.290,362.581,882.782,370.225,847.035,368.340,874.726,385.142,862.049,384.118,918.167,446.911,827.747,451.230,979.182,497.587,773.031,487.864,1055.757,502.760,711.732,491.831,1076.542,507.893,692.018,494.875,1079.814,506.020,691.219,492.996,1072.565,504.791,700.359,492.494,884.948,599.688,845.718,595.631,842.416,709.605,855.430,716.649,802.596,817.636,883.559,857.688,794.548,827.848,888.654,878.181,797.366,864.534,850.444,881.602,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.996,0.997,0.991,0.993,0.993,0.994,0.993,0.994,1.000,1.000,0.899,0.936,0.901,0.963,0.818,0.863,0.942,0.968
